,time,demand
1356,1356,141.82793600000002
1357,1357,138.061078
1358,1358,133.10333500000002
1359,1359,131.473672
1360,1360,130.772244
1361,1361,135.55846499999998
1362,1362,136.76980600000002
1363,1363,137.916698
1364,1364,141.844776
1365,1365,142.261396
1366,1366,143.003672
1367,1367,150.329217
1368,1368,138.352024
1369,1369,139.751578
1370,1370,132.078798
1371,1371,131.871313
1372,1372,134.50219199999998
1373,1373,131.182081
1374,1374,131.85653200000002
1375,1375,141.128894
1376,1376,145.4047
1377,1377,136.766123
1378,1378,119.258094
1379,1379,119.421622
1380,1380,105.436016
1381,1381,102.36331700000001
1382,1382,107.63513400000001
1383,1383,101.116076
1384,1384,98.880829
1385,1385,98.202393
1386,1386,112.101775
1387,1387,121.604118
1388,1388,120.34952
1389,1389,120.268295
1390,1390,122.25658100000001
1391,1391,118.834645
1392,1392,122.336171
1393,1393,115.917028
1394,1394,115.210232
1395,1395,108.88996599999999
1396,1396,106.361824
1397,1397,106.81898600000001
1398,1398,106.246477
1399,1399,123.58371399999999
1400,1400,115.672403
1401,1401,121.76696299999999
1402,1402,109.428719
1403,1403,111.42676999999999
1404,1404,105.931398
1405,1405,107.788174
1406,1406,153.496542
1407,1407,152.95343200000002
1408,1408,154.872876
1409,1409,156.82583200000002
1410,1410,153.358097
1411,1411,155.353705
1412,1412,152.726437
1413,1413,148.467918
1414,1414,145.612636
1415,1415,149.710506
1416,1416,151.561142
1417,1417,177.827762
1418,1418,152.770865
1419,1419,150.09876599999998
1420,1420,153.541987
1421,1421,159.45406699999998
1422,1422,159.40413999999998
1423,1423,173.217019
1424,1424,185.715879
1425,1425,204.672173
1426,1426,198.230394
1427,1427,200.47245800000002
1428,1428,197.833522
1429,1429,215.543413
1430,1430,202.71714
1431,1431,195.979325
1432,1432,204.548172
1433,1433,205.992238
1434,1434,212.902975
1435,1435,211.516491
1436,1436,216.807265
1437,1437,216.369509
1438,1438,211.308036
1439,1439,213.34292799999997
1440,1440,218.76920099999998
1441,1441,215.95818599999998
1442,1442,214.106609
1443,1443,211.09876
1444,1444,212.480556
1445,1445,203.30206299999998
1446,1446,213.45006
1447,1447,225.33807400000003
1448,1448,238.25205699999998
1449,1449,236.478009
1450,1450,233.943644
1451,1451,211.444119
1452,1452,216.25573799999998
1453,1453,208.24178700000002
1454,1454,209.325716
1455,1455,212.866742
1456,1456,220.193244
1457,1457,214.891129
1458,1458,229.18994700000002
1459,1459,226.477659
1460,1460,237.494557
1461,1461,226.931263
1462,1462,234.936383
1463,1463,235.175996
1464,1464,235.03001400000002
1465,1465,234.093248
1466,1466,240.11547799999997
1467,1467,238.25217200000003
1468,1468,237.17786600000002
1469,1469,241.614104
1470,1470,245.68722200000002
1471,1471,258.491292
1472,1472,254.402694
1473,1473,254.937627
1474,1474,240.926602
1475,1475,232.66237
1476,1476,232.932654
1477,1477,229.821555
1478,1478,220.044135
1479,1479,221.42236200000002
1480,1480,219.498265
1481,1481,222.05052999999998
1482,1482,227.17379
1483,1483,231.042969
1484,1484,230.41657200000003
1485,1485,227.12824799999999
1486,1486,226.235786
1487,1487,224.987836
1488,1488,230.59969900000002
1489,1489,218.455263
1490,1490,227.099719
1491,1491,222.863693
1492,1492,220.09207
1493,1493,225.480173
1494,1494,227.638841
1495,1495,237.53539500000002
1496,1496,228.517873
1497,1497,224.085728
1498,1498,209.244727
1499,1499,208.540606
1500,1500,201.445571
1501,1501,196.02193300000002
1502,1502,191.040515
1503,1503,176.927393
1504,1504,177.786265
1505,1505,179.452672
1506,1506,185.04751000000002
1507,1507,196.140383
1508,1508,208.77408300000002
1509,1509,201.458809
1510,1510,205.908694
1511,1511,211.514429
1512,1512,211.37051200000002
1513,1513,209.119095
1514,1514,204.978396
1515,1515,204.143135
1516,1516,209.945573
1517,1517,207.529426
1518,1518,213.442904
1519,1519,217.843297
1520,1520,206.460204
1521,1521,191.534375
1522,1522,174.49358600000002
1523,1523,166.09236299999998
1524,1524,162.683735
1525,1525,169.39113999999998
1526,1526,164.023025
1527,1527,160.870486
1528,1528,186.702401
1529,1529,169.11351000000002
1530,1530,171.171254
1531,1531,175.37389
1532,1532,176.763609
1533,1533,175.82774799999999
1534,1534,176.446303
1535,1535,176.78100600000002
1536,1536,179.298239
1537,1537,172.085714
1538,1538,174.536978
1539,1539,172.906359
1540,1540,172.767022
1541,1541,169.739462
1542,1542,167.948182
1543,1543,182.925174
1544,1544,189.441033
1545,1545,185.917532
1546,1546,184.47045
1547,1547,179.53953700000002
1548,1548,175.592602
1549,1549,175.74327
1550,1550,175.7557
1551,1551,170.435778
1552,1552,168.949781
1553,1553,167.249083
1554,1554,168.19818600000002
1555,1555,167.512575
1556,1556,166.99331899999999
1557,1557,162.167147
1558,1558,157.280178
1559,1559,159.871263
1560,1560,161.23877199999998
1561,1561,153.23138
1562,1562,155.450415
1563,1563,172.522467
1564,1564,163.88726499999999
1565,1565,162.926287
1566,1566,165.288141
1567,1567,182.661856
1568,1568,199.673379
1569,1569,204.88156899999998
1570,1570,198.840229
1571,1571,191.349575
1572,1572,193.903534
1573,1573,185.845296
1574,1574,181.623206
1575,1575,179.46922
1576,1576,183.277163
1577,1577,179.080327
1578,1578,189.333084
1579,1579,190.336333
1580,1580,184.87611299999998
1581,1581,173.634102
1582,1582,174.045004
1583,1583,163.298558
1584,1584,176.042442
1585,1585,172.85172
1586,1586,173.306199
1587,1587,173.299531
1588,1588,173.896416
1589,1589,177.285187
1590,1590,182.184383
1591,1591,189.916008
1592,1592,187.284373
1593,1593,172.982353
1594,1594,165.682633
1595,1595,164.793759
1596,1596,166.06684199999998
1597,1597,156.081219
1598,1598,160.047664
1599,1599,155.92961699999998
1600,1600,151.845666
1601,1601,146.704359
1602,1602,153.10109599999998
1603,1603,161.700342
1604,1604,163.374852
1605,1605,163.580979
1606,1606,173.773406
1607,1607,170.206186
1608,1608,170.737927
1609,1609,171.30563899999999
1610,1610,164.580998
1611,1611,170.604344
1612,1612,171.90129
1613,1613,178.862253
1614,1614,184.404747
1615,1615,194.311529
1616,1616,188.782896
1617,1617,179.996142
1618,1618,169.986638
1619,1619,164.84647900000002
1620,1620,160.206672
1621,1621,148.29355
1622,1622,159.415069
1623,1623,148.19833799999998
1624,1624,154.54431200000002
1625,1625,161.036843
1626,1626,173.311795
1627,1627,182.698244
1628,1628,178.141665
1629,1629,176.429846
1630,1630,178.723047
1631,1631,185.025567
1632,1632,199.945854
1633,1633,184.455617
1634,1634,185.27137
1635,1635,187.893343
1636,1636,194.03194399999998
1637,1637,202.881439
1638,1638,205.878446
1639,1639,213.20176899999998
1640,1640,211.78936299999998
1641,1641,210.78707999999997
1642,1642,200.794074
1643,1643,198.555235
1644,1644,202.833685
1645,1645,200.530815
1646,1646,203.890324
1647,1647,192.228679
1648,1648,190.18242
1649,1649,201.12150400000002
1650,1650,209.74404900000002
1651,1651,208.05890300000002
1652,1652,207.285481
1653,1653,208.44314
1654,1654,210.715036
1655,1655,208.931267
1656,1656,205.333741
1657,1657,203.845748
1658,1658,206.519479
1659,1659,204.962265
1660,1660,207.425705
1661,1661,207.065999
1662,1662,212.988777
1663,1663,220.618829
1664,1664,220.05336400000002
1665,1665,218.51135
1666,1666,205.597068
1667,1667,208.138147
1668,1668,200.582846
1669,1669,202.608923
1670,1670,198.937379
1671,1671,197.812382
1672,1672,204.232914
1673,1673,201.778977
1674,1674,216.748786
1675,1675,211.415864
1676,1676,214.538937
1677,1677,214.963261
1678,1678,218.034126
1679,1679,214.051594
1680,1680,209.57095
1681,1681,207.348904
1682,1682,207.278193
1683,1683,211.15572799999998
1684,1684,210.20371400000002
1685,1685,219.34334500000003
1686,1686,221.662664
1687,1687,222.222606
1688,1688,215.491628
1689,1689,207.188535
1690,1690,205.318408
1691,1691,199.712758
1692,1692,195.626747
1693,1693,193.265622
1694,1694,186.18895
1695,1695,191.524301
1696,1696,188.061188
1697,1697,190.318298
1698,1698,199.98216599999998
1699,1699,196.695965
1700,1700,195.452539
1701,1701,196.767773
1702,1702,195.357691
1703,1703,197.707194
1704,1704,193.252911
1705,1705,191.74206
1706,1706,197.71523100000002
1707,1707,202.018144
1708,1708,193.049052
1709,1709,206.815505
1710,1710,218.381677
1711,1711,226.14396299999999
1712,1712,227.623615
1713,1713,223.28214900000003
1714,1714,217.55977099999998
1715,1715,215.565435
1716,1716,212.07676600000002
1717,1717,213.586658
1718,1718,212.610249
1719,1719,214.10654900000003
1720,1720,214.90787999999998
1721,1721,218.886126
1722,1722,219.752223
1723,1723,214.091796
1724,1724,220.148578
1725,1725,220.091674
1726,1726,221.405762
1727,1727,220.73028599999998
1728,1728,218.97296400000002
1729,1729,217.264956
1730,1730,223.559906
1731,1731,222.293994
1732,1732,228.20019100000002
1733,1733,239.28738399999997
1734,1734,253.20304199999998
1735,1735,255.778382
1736,1736,244.059018
1737,1737,227.213405
1738,1738,218.514138
1739,1739,222.51007400000003
1740,1740,225.523885
1741,1741,226.167468
1742,1742,221.32472099999998
1743,1743,218.207156
1744,1744,223.169789
1745,1745,223.361554
1746,1746,235.2094
1747,1747,232.67493199999998
1748,1748,234.63450099999997
1749,1749,237.472175
1750,1750,245.42167999999998
1751,1751,243.584683
1752,1752,245.65632200000002
1753,1753,242.496815
1754,1754,242.410146
1755,1755,241.54184300000003
1756,1756,243.4626
1757,1757,254.148748
1758,1758,264.544087
1759,1759,271.639026
1760,1760,261.315604
1761,1761,253.060908
1762,1762,233.52845299999998
1763,1763,232.38055099999997
1764,1764,233.466169
1765,1765,227.546965
1766,1766,222.612837
1767,1767,222.93017999999998
1768,1768,219.96917000000002
1769,1769,222.57810600000002
1770,1770,227.704681
1771,1771,225.672143
1772,1772,226.12406299999998
1773,1773,226.31697400000002
1774,1774,232.211109
1775,1775,232.64700000000002
1776,1776,227.474366
1777,1777,224.541741
1778,1778,221.28343900000002
1779,1779,220.038492
1780,1780,225.383658
1781,1781,230.35483900000003
1782,1782,251.98266
1783,1783,247.07805299999998
1784,1784,224.657271
1785,1785,208.69251599999998
1786,1786,202.20131899999998
1787,1787,192.829028
1788,1788,188.377388
1789,1789,188.652206
1790,1790,179.737631
1791,1791,181.183564
1792,1792,175.87608899999998
1793,1793,178.169589
1794,1794,190.885806
1795,1795,185.478064
1796,1796,184.991205
1797,1797,185.05588999999998
1798,1798,185.375757
1799,1799,184.816792
1800,1800,176.241174
1801,1801,185.642505
1802,1802,174.480773
1803,1803,176.033242
1804,1804,181.130681
1805,1805,180.285157
1806,1806,191.893002
1807,1807,194.927588
1808,1808,194.40570400000001
1809,1809,192.91693999999998
1810,1810,190.914946
1811,1811,183.112565
1812,1812,183.588845
1813,1813,177.1661
1814,1814,164.44781799999998
1815,1815,160.577821
1816,1816,155.570615
1817,1817,153.08789099999998
1818,1818,152.85198
1819,1819,160.820719
1820,1820,155.617063
1821,1821,152.55649
1822,1822,164.05658
1823,1823,164.043855
1824,1824,170.715917
1825,1825,167.16251699999998
1826,1826,175.25518799999998
1827,1827,184.298315
1828,1828,180.757578
1829,1829,174.886271
1830,1830,188.868657
1831,1831,184.469235
1832,1832,183.48577
1833,1833,186.06240400000002
1834,1834,185.908344
1835,1835,183.370027
1836,1836,185.627457
1837,1837,187.613625
1838,1838,182.792216
1839,1839,180.083399
1840,1840,181.365733
1841,1841,181.519095
1842,1842,179.652416
1843,1843,178.337526
1844,1844,177.552111
1845,1845,181.848084
1846,1846,180.469314
1847,1847,177.23754499999998
1848,1848,174.866728
1849,1849,176.201317
1850,1850,177.217438
1851,1851,178.431944
1852,1852,180.892806
1853,1853,192.792878
1854,1854,193.754988
1855,1855,185.43704499999998
1856,1856,176.75245900000002
1857,1857,168.447667
1858,1858,161.353703
1859,1859,160.705926
1860,1860,152.033512
1861,1861,151.991582
1862,1862,141.656734
1863,1863,140.757381
1864,1864,141.421932
1865,1865,140.51988799999998
1866,1866,142.040266
1867,1867,153.56842
1868,1868,155.97285
1869,1869,156.796166
1870,1870,162.366842
1871,1871,159.203776
1872,1872,152.047658
1873,1873,152.595516
1874,1874,153.292507
1875,1875,152.996724
1876,1876,151.196228
1877,1877,152.536373
1878,1878,169.266382
1879,1879,169.04828500000002
1880,1880,165.288434
1881,1881,141.39658
1882,1882,149.68076000000002
1883,1883,129.73625
1884,1884,127.783096
1885,1885,125.13856000000001
1886,1886,126.35733
1887,1887,125.950947
1888,1888,120.430823
1889,1889,134.855697
1890,1890,141.846959
1891,1891,138.50068000000002
1892,1892,144.115029
1893,1893,138.950748
1894,1894,141.34968
1895,1895,147.62871
1896,1896,155.054543
1897,1897,158.186283
1898,1898,159.521396
1899,1899,158.471135
1900,1900,165.753615
1901,1901,169.093386
1902,1902,177.81538999999998
1903,1903,183.1029
1904,1904,170.33579699999999
1905,1905,142.053932
1906,1906,141.914874
1907,1907,139.316767
1908,1908,136.99061
1909,1909,148.26543
1910,1910,142.117183
1911,1911,146.526006
1912,1912,165.206854
1913,1913,154.827922
1914,1914,156.92988200000002
1915,1915,159.283951
1916,1916,159.05480500000002
1917,1917,167.850448
1918,1918,186.547772
1919,1919,180.48631799999998
1920,1920,181.429501
1921,1921,180.970606
1922,1922,183.75106100000002
1923,1923,191.483643
1924,1924,191.61445
1925,1925,218.98716800000003
1926,1926,228.50855499999997
1927,1927,214.12785
1928,1928,209.000393
1929,1929,195.851653
1930,1930,194.162288
1931,1931,183.580471
1932,1932,182.609253
1933,1933,176.76623
1934,1934,177.631652
1935,1935,172.979837
1936,1936,171.449919
1937,1937,177.479232
1938,1938,179.295805
1939,1939,186.82798200000002
1940,1940,186.510581
1941,1941,192.68238
1942,1942,188.94878899999998
1943,1943,188.971216
1944,1944,192.72223
1945,1945,191.11951200000001
1946,1946,191.431726
1947,1947,189.098233
1948,1948,189.35867199999998
1949,1949,194.260724
1950,1950,203.240061
1951,1951,216.375151
1952,1952,191.36686699999998
1953,1953,188.682724
1954,1954,185.752615
1955,1955,172.979273
1956,1956,168.18954499999998
1957,1957,157.83157
1958,1958,168.634581
1959,1959,167.315618
1960,1960,164.78742
1961,1961,166.008558
1962,1962,165.87058100000002
1963,1963,165.87176499999998
1964,1964,165.688207
1965,1965,165.162693
1966,1966,156.860237
1967,1967,156.82789499999998
1968,1968,148.248953
1969,1969,152.45126299999998
1970,1970,149.771126
1971,1971,149.204096
1972,1972,145.344174
1973,1973,144.746753
1974,1974,148.73793899999998
1975,1975,150.85288300000002
1976,1976,132.562595
1977,1977,121.88064299999999
1978,1978,124.67258600000001
1979,1979,119.794482
1980,1980,116.617391
1981,1981,119.972877
1982,1982,120.20952
1983,1983,119.334802
1984,1984,117.52414499999999
1985,1985,117.70389499999999
1986,1986,117.33151000000001
1987,1987,114.77191299999998
1988,1988,116.38272099999999
1989,1989,116.25164
1990,1990,114.436125
1991,1991,114.765822
1992,1992,115.59403400000001
1993,1993,110.55418700000001
1994,1994,114.086372
1995,1995,114.88646899999999
1996,1996,114.794665
1997,1997,114.98723600000001
1998,1998,119.258182
1999,1999,117.027746
2000,2000,111.89150500000001
2001,2001,114.950842
2002,2002,119.708127
2003,2003,116.796902
2004,2004,117.085711
2005,2005,122.11541100000001
2006,2006,121.73003600000001
2007,2007,121.56919599999999
2008,2008,120.575701
2009,2009,120.262619
2010,2010,119.537425
2011,2011,119.33825900000001
2012,2012,121.08609299999999
2013,2013,120.774824
2014,2014,120.709042
2015,2015,117.567835
2016,2016,118.805448
2017,2017,118.32588700000001
2018,2018,117.610623
2019,2019,117.299908
2020,2020,121.04619699999999
2021,2021,121.28674099999999
2022,2022,124.499
2023,2023,127.736405
2024,2024,126.263155
2025,2025,123.162351
2026,2026,123.399768
2027,2027,124.76568400000001
2028,2028,130.506291
2029,2029,129.295245
2030,2030,126.27162299999999
2031,2031,120.56280500000001
2032,2032,121.75567099999999
2033,2033,135.31741
2034,2034,126.87591299999998
2035,2035,129.634873
2036,2036,130.623394
2037,2037,135.67307
2038,2038,139.093086
2039,2039,137.073531
2040,2040,136.15913799999998
2041,2041,140.340018
2042,2042,137.631583
2043,2043,136.457724
2044,2044,143.564101
2045,2045,144.564548
2046,2046,153.739688
2047,2047,152.489846
2048,2048,151.50006000000002
2049,2049,148.083044
2050,2050,141.46907099999999
2051,2051,127.360229
2052,2052,130.931378
2053,2053,133.73038200000002
2054,2054,129.63023
2055,2055,128.278373
2056,2056,157.194945
2057,2057,149.459882
2058,2058,153.415215
