,time,power_norm
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,22173.999851086686
1352,1352,116917.45376027525
1353,1353,129012.36276995885
1354,1354,457590.72419969784
1355,1355,1007509.1990507912
1356,1356,523616.5000499599
1357,1357,925280.2698671148
1358,1358,2159773.2905673
1359,1359,453948.3485350328
1360,1360,166974.5223107273
1361,1361,38300.545197331536
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,0.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,0.0
1374,1374,0.0
1375,1375,46457.58738974251
1376,1376,161265.45346244855
1377,1377,461622.3605362589
1378,1378,717417.4910146025
1379,1379,1268952.7581967365
1380,1380,1225103.5712455816
1381,1381,1054685.3934793356
1382,1382,915700.8283146204
1383,1383,1042117.7437290377
1384,1384,1408778.8208372006
1385,1385,334951.98612071876
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,46457.58738974251
1400,1400,308420.1797469329
1401,1401,467785.7812098829
1402,1402,1664191.49335689
1403,1403,1461484.329291115
1404,1404,1325275.0427870436
1405,1405,2101223.9202525285
1406,1406,932218.5053551595
1407,1407,554965.4076628636
1408,1408,1374347.536807138
1409,1409,657847.7797851104
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,0.0
1423,1423,58813.420279185644
1424,1424,534588.103439839
1425,1425,713172.9326241255
1426,1426,1067082.197399733
1427,1427,977053.0981426404
1428,1428,1005266.0993012808
1429,1429,1372275.2326535354
1430,1430,1356168.425026644
1431,1431,618621.4932411811
1432,1432,372777.01650038897
1433,1433,78934.9095414005
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,0.0
1444,1444,0.0
1445,1445,0.0
1446,1446,0.0
1447,1447,81448.11385547259
1448,1448,438058.5786311757
1449,1449,962262.3304651458
1450,1450,1579026.7134030722
1451,1451,2230620.363364842
1452,1452,1325225.9364854966
1453,1453,1924223.1160338882
1454,1454,1377587.356604306
1455,1455,2475930.5050289435
1456,1456,1974251.2335999296
1457,1457,1628810.5600422288
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,0.0
1471,1471,2351142.228491699
1472,1472,3452500.009317416
1473,1473,3919505.2044126494
1474,1474,4181134.1484297276
1475,1475,4301687.162096614
1476,1476,4186671.7882432914
1477,1477,4140545.7152343458
1478,1478,3986357.210945871
1479,1479,3775625.226025372
1480,1480,3168409.6183418813
1481,1481,1688410.3313386138
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,0.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,0.0
1495,1495,755377.8042429908
1496,1496,809951.4248262761
1497,1497,757942.2985874178
1498,1498,1124542.880207036
1499,1499,855787.4105798074
1500,1500,959829.1991630292
1501,1501,932095.3737015177
1502,1502,1866107.9664614247
1503,1503,606114.0155865914
1504,1504,520919.8708599498
1505,1505,148564.70669666355
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,0.0
1519,1519,50395.45420701519
1520,1520,333272.2733083286
1521,1521,355356.580575748
1522,1522,552141.2400815035
1523,1523,772997.7361141049
1524,1524,670057.7872629282
1525,1525,913307.14792552
1526,1526,544270.9054357639
1527,1527,165297.08979900976
1528,1528,498203.60082977713
1529,1529,80958.88158092361
1530,1530,0.0
1531,1531,0.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,0.0
1537,1537,0.0
1538,1538,0.0
1539,1539,0.0
1540,1540,0.0
1541,1541,0.0
1542,1542,122819.11155035734
1543,1543,64897.56720461862
1544,1544,246427.2026760255
1545,1545,552334.1781088863
1546,1546,1071148.9266969762
1547,1547,1100715.762305068
1548,1548,1050442.7242167708
1549,1549,1066612.6128095342
1550,1550,833452.1188119666
1551,1551,498911.82569952257
1552,1552,1404320.515047295
1553,1553,1223508.1626405304
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,0.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,187613.05174622103
1567,1567,901572.294322547
1568,1568,437637.092747999
1569,1569,837949.7863614793
1570,1570,1630370.0190757918
1571,1571,1819238.1428256703
1572,1572,1441958.4230849256
1573,1573,1654129.9418628984
1574,1574,1389820.6352158766
1575,1575,815934.073565241
1576,1576,465604.8425800224
1577,1577,1061134.5638725287
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,0.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,217437.8239524836
1591,1591,2027322.6989161358
1592,1592,3139755.744658665
1593,1593,3690300.8157270094
1594,1594,4001960.5123898764
1595,1595,4145110.6397057236
1596,1596,4165793.7461589333
1597,1597,4073377.936864968
1598,1598,3479250.7497374583
1599,1599,2526978.9811668373
1600,1600,2816667.688717064
1601,1601,1284800.157212447
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,0.0
1609,1609,0.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,18142.363514525463
1615,1615,214355.07021374092
1616,1616,256981.0300208798
1617,1617,562712.2442291804
1618,1618,1362310.768146048
1619,1619,1132592.767527293
1620,1620,1742013.3631823831
1621,1621,1270307.363055392
1622,1622,2173438.399433501
1623,1623,2128703.856032709
1624,1624,2486512.186111458
1625,1625,943016.334971172
1626,1626,0.0
1627,1627,0.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,3901.17439668148
1639,1639,65904.11731021851
1640,1640,228723.78923005372
1641,1641,513740.99953251897
1642,1642,1117407.4480642069
1643,1643,1461608.6267945438
1644,1644,892681.1105940217
1645,1645,700979.5794416787
1646,1646,765376.4015799679
1647,1647,259180.7632849631
1648,1648,219629.0518447572
1649,1649,120575.37099822258
1650,1650,0.0
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0
1654,1654,0.0
1655,1655,0.0
1656,1656,0.0
1657,1657,0.0
1658,1658,0.0
1659,1659,0.0
1660,1660,0.0
1661,1661,0.0
1662,1662,41818.48764561629
1663,1663,578414.4101381346
1664,1664,191170.22923710305
1665,1665,259799.5515136982
1666,1666,323262.0373796397
1667,1667,515487.73994979775
1668,1668,338430.50285489287
1669,1669,347060.469579368
1670,1670,381557.6868349277
1671,1671,237456.58533075353
1672,1672,94168.60598659344
1673,1673,24140.894791912382
1674,1674,0.0
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,519352.73813480756
1687,1687,2523966.009631957
1688,1688,3384480.2373630186
1689,1689,3876200.6449909117
1690,1690,3680031.0089259017
1691,1691,3815136.476624569
1692,1692,3660579.073134825
1693,1693,2514802.7179690227
1694,1694,1599422.528995253
1695,1695,759536.4399651452
1696,1696,2000986.3488494626
1697,1697,426709.315410376
1698,1698,0.0
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,0.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,24532.280611551592
1711,1711,120135.96793682216
1712,1712,279870.7585699178
1713,1713,643683.3200083894
1714,1714,1423457.737171818
1715,1715,2351007.5871421034
1716,1716,2092590.523698472
1717,1717,2504698.920184566
1718,1718,3498309.4886676813
1719,1719,3773481.574636972
1720,1720,3211164.1980290017
1721,1721,1859773.29723524
1722,1722,0.0
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,28506.839849415413
1735,1735,189870.1397667737
1736,1736,1292395.825810981
1737,1737,1971684.0391561387
1738,1738,1859391.21883624
1739,1739,1642727.1311332062
1740,1740,1183543.2019508427
1741,1741,803857.8741089259
1742,1742,2200168.797755135
1743,1743,736647.3543026941
1744,1744,444478.4373287287
1745,1745,649431.9906527096
1746,1746,0.0
1747,1747,0.0
1748,1748,0.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,0.0
1753,1753,0.0
1754,1754,0.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,32253.090692489714
1759,1759,740076.0907552061
1760,1760,2434450.060434645
1761,1761,2970683.390268927
1762,1762,2606661.9739364916
1763,1763,2731603.512047369
1764,1764,2776547.9183483226
1765,1765,2243595.976865175
1766,1766,1628641.8952908712
1767,1767,1049251.2999241631
1768,1768,365659.4498834724
1769,1769,109524.61050042363
1770,1770,0.0
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,8063.272673122427
1783,1783,104398.54344598245
1784,1784,315278.49144755513
1785,1785,567195.9674268528
1786,1786,665822.6085773335
1787,1787,635460.5356097543
1788,1788,1104739.9638594876
1789,1789,1140548.5491504837
1790,1790,915773.4047092528
1791,1791,406020.2065480714
1792,1792,467659.4553522757
1793,1793,89794.50705784794
1794,1794,0.0
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,0.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,20280.48975144332
1807,1807,220168.56632530148
1808,1808,744632.4987911319
1809,1809,1060455.1452624572
1810,1810,1977412.6722830215
1811,1811,2776829.0313754957
1812,1812,3315597.701026283
1813,1813,3436255.7389420224
1814,1814,2811437.1120250826
1815,1815,1053228.9752872663
1816,1816,418442.17639314797
1817,1817,137075.63544308132
1818,1818,0.0
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,0.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,159206.09415002316
1831,1831,38300.545197331536
1832,1832,126482.8507134018
1833,1833,263935.3762050245
1834,1834,755529.981970298
1835,1835,856187.108764502
1836,1836,1002120.1408554823
1837,1837,2035592.9921193132
1838,1838,3509380.1124833375
1839,1839,308743.61663955136
1840,1840,224562.59693930642
1841,1841,1313665.9623201222
1842,1842,0.0
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,923931.3435444664
1855,1855,3121055.5377453463
1856,1856,3941399.7879236136
1857,1857,4298887.340536452
1858,1858,4492885.268122097
1859,1859,4576706.420658632
1860,1860,4590226.096347218
1861,1861,4458850.353681299
1862,1862,4082837.828159724
1863,1863,3981466.796923869
1864,1864,3492546.2812876673
1865,1865,1952793.8085059128
1866,1866,0.0
1867,1867,0.0
1868,1868,0.0
1869,1869,0.0
1870,1870,0.0
1871,1871,0.0
1872,1872,0.0
1873,1873,0.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,955936.8060242459
1879,1879,3151993.819193235
1880,1880,3923555.053038995
1881,1881,4340361.977144102
1882,1882,4538962.7022803435
1883,1883,3488560.606795668
1884,1884,3568328.893192759
1885,1885,4564074.87840368
1886,1886,4370756.73564208
1887,1887,1883889.9014248
1888,1888,2600202.104945827
1889,1889,573761.2037924139
1890,1890,0.0
1891,1891,0.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,1055615.2868071187
1903,1903,3287995.338700896
1904,1904,4023602.222532546
1905,1905,4382350.994177115
1906,1906,4550461.138958168
1907,1907,4627593.621629468
1908,1908,4628638.3551508635
1909,1909,4535886.357839197
1910,1910,4367321.037060687
1911,1911,4120419.9770252383
1912,1912,3609465.099761888
1913,1913,2461466.1788069033
1914,1914,0.0
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,952476.6948570234
1927,1927,3105210.1550271385
1928,1928,3890250.719352747
1929,1929,4272197.266518805
1930,1930,4018613.8598517436
1931,1931,4517921.485488029
1932,1932,4483075.501942564
1933,1933,4399849.746908985
1934,1934,4234509.763828895
1935,1935,3944890.7596011963
1936,1936,3359280.894633945
1937,1937,1201252.2519608154
1938,1938,0.0
1939,1939,0.0
1940,1940,0.0
1941,1941,0.0
1942,1942,0.0
1943,1943,0.0
1944,1944,0.0
1945,1945,0.0
1946,1946,0.0
1947,1947,0.0
1948,1948,0.0
1949,1949,0.0
1950,1950,62616.748220957306
1951,1951,1531703.479009104
1952,1952,3357408.7945182924
1953,1953,3891113.425686535
1954,1954,4144318.1180034475
1955,1955,4237877.1710420735
1956,1956,4216559.449828811
1957,1957,4121885.583458827
1958,1958,3914522.393352738
1959,1959,3567946.4300861713
1960,1960,2954423.009829423
1961,1961,1712622.7136993709
1962,1962,0.0
1963,1963,0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,0.0
1967,1967,0.0
1968,1968,0.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,0.0
1974,1974,28278.531454625885
1975,1975,289538.62071321666
1976,1976,263935.3762050245
1977,1977,879387.5713159889
1978,1978,1007005.2975264123
1979,1979,958428.2397841536
1980,1980,888362.604146416
1981,1981,593012.656542215
1982,1982,553113.5842258935
1983,1983,474770.93090761034
1984,1984,588810.9598351511
1985,1985,733611.4816521284
1986,1986,0.0
1987,1987,0.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,0.0
1993,1993,0.0
1994,1994,0.0
1995,1995,0.0
1996,1996,0.0
1997,1997,0.0
1998,1998,54757.322328896975
1999,1999,238828.70066372468
2000,2000,422158.07671548636
2001,2001,929532.48485912
2002,2002,1619330.29575591
2003,2003,1243722.616802555
2004,2004,1118121.5628909694
2005,2005,1273540.4933580616
2006,2006,841524.4029828222
2007,2007,881143.4505608384
2008,2008,1178067.3768037308
2009,2009,274853.9635659044
2010,2010,6047.454504841821
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,0.0
2015,2015,0.0
2016,2016,0.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,52729.27335375264
2023,2023,334625.8159345808
2024,2024,880576.703779405
2025,2025,1049086.3449224478
2026,2026,1082274.4475914729
2027,2027,4613071.02171455
2028,2028,4679999.999999999
2029,2029,2143024.5320437583
2030,2030,781941.128527751
2031,2031,1144070.9314586988
2032,2032,781289.6062544339
2033,2033,207629.2713329025
2034,2034,10079.090841403036
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,46738.89594760818
2047,2047,402264.39733802155
2048,2048,1792925.676183249
2049,2049,4292136.967601156
2050,2050,4489466.1394861145
2051,2051,4602799.035819405
2052,2052,4601786.971352308
2053,2053,4506209.029121806
2054,2054,4298037.65477989
2055,2055,3815550.011821862
2056,2056,1526130.8298776578
2057,2057,1857799.6838618263
2058,2058,86696.15410641025
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,0.0
2066,2066,0.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,1188793.9445181713
2071,2071,2993479.6641549
2072,2072,3774003.740652992
2073,2073,4198301.245560695
2074,2074,4417662.742328653
2075,2075,4506707.8261698885
2076,2076,4423027.543497193
2077,2077,4301596.5569520565
2078,2078,4021696.086132517
2079,2079,3764028.688197637
2080,2080,3113613.616716691
2081,2081,1823379.9248727309
2082,2082,103774.81545683536
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,0.0
2093,2093,0.0
2094,2094,14025.111529918177
2095,2095,631353.4868733849
2096,2096,3038058.0066960664
2097,2097,3761081.934529585
2098,2098,4018198.3797010174
2099,2099,4123224.188508357
2100,2100,4000876.5529782763
2101,2101,3907793.4541743873
2102,2102,3705145.8524828567
2103,2103,3440011.172878164
2104,2104,2080370.0130608003
2105,2105,1619445.8892057438
2106,2106,97193.15994555141
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,0.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,1181254.183010372
2119,2119,2787114.982729568
2120,2120,3327404.1543834237
2121,2121,2982678.8384078746
2122,2122,3092258.9399951994
2123,2123,3427392.813685252
2124,2124,2632539.0650205514
2125,2125,1480192.608314411
2126,2126,1116946.0388907494
2127,2127,753796.0337513168
2128,2128,584304.0868768815
2129,2129,427983.4167664166
2130,2130,15669.928556665784
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,29809.194283978726
2143,2143,1007311.09125303
2144,2144,2695800.60942817
2145,2145,3886744.3243849124
2146,2146,4113937.8912272733
2147,2147,4213886.166502426
2148,2148,4185011.03656197
2149,2149,4061132.9517511693
2150,2150,1477265.1923369055
2151,2151,2626105.8208124964
2152,2152,888957.3332593546
2153,2153,888195.7926814004
2154,2154,27365.297875467753
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,0.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,0.0
2166,2166,1853264.296551203
2167,2167,3392328.1077272864
2168,2168,4051429.112924775
2169,2169,4425342.859675604
2170,2170,4570752.400417794
2171,2171,4650431.928590394
2172,2172,4618379.016210028
2173,2173,4543835.530377578
2174,2174,4408499.481990295
2175,2175,4201031.3207558915
2176,2176,3727972.7529592193
2177,2177,2724878.9285408943
2178,2178,531009.56499334
2179,2179,0.0
2180,2180,0.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,0.0
2190,2190,2120975.2650619727
2191,2191,3527984.688472645
2192,2192,4098783.499197483
2193,2193,4404222.543035405
2194,2194,4545678.423970489
2195,2195,4585430.2598451385
2196,2196,4599366.566882154
2197,2197,4502776.146650129
2198,2198,4324921.513876985
2199,2199,4052674.257003406
2200,2200,3566746.0770250573
2201,2201,2535961.483397804
2202,2202,439971.7026032489
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,0.0
2214,2214,1730611.8204746188
2215,2215,3294327.6035497333
2216,2216,3944309.99484164
2217,2217,4287238.992620413
2218,2218,4461401.847189582
2219,2219,4532794.234638899
2220,2220,4508697.314796025
2221,2221,4410092.900265267
2222,2222,4232436.2929798765
2223,2223,3319013.4410508987
2224,2224,3376979.226989384
2225,2225,2273415.8288843576
2226,2226,54096.85875825581
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,0.0
2232,2232,0.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,0.0
2238,2238,1457461.9740424354
2239,2239,2992636.219931002
2240,2240,3716629.447534634
2241,2241,4072092.9251264175
2242,2242,4262399.571440192
2243,2243,4338900.515389366
2244,2244,4328872.21645721
2245,2245,4230500.963215353
2246,2246,4054289.296634198
2247,2247,3760493.464397338
2248,2248,3253662.453878305
2249,2249,2264847.5554048577
2250,2250,371336.50384033244
2251,2251,0.0
2252,2252,0.0
2253,2253,0.0
2254,2254,0.0
2255,2255,0.0
2256,2256,0.0
2257,2257,0.0
2258,2258,0.0
2259,2259,0.0
2260,2260,0.0
2261,2261,0.0
2262,2262,1702526.0678331002
2263,2263,3181549.437269558
2264,2264,3830412.311100232
2265,2265,4129999.3335252875
2266,2266,4300544.776687322
2267,2267,4362183.400931717
2268,2268,4372752.2332944535
2269,2269,4275727.420163059
2270,2270,4102603.7418044936
2271,2271,3582980.994808187
2272,2272,3254816.117574436
2273,2273,2219870.718321455
2274,2274,333880.8742740839
2275,2275,0.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
2285,2285,0.0
2286,2286,610284.2308255156
2287,2287,1842173.246110829
