Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,1,7,18,30,0,0,-24,0.866,3.9000000000000004,59.13,-19,1010.0
2015,1,7,19,0,0,0,-25,0.866,3.7,61.52,-20,1010.0
2015,1,7,19,30,0,0,-25,0.866,3.7,61.51,-20,1010.0
2015,1,7,20,0,0,0,-25,0.866,3.7,66.22,-21,1010.0
2015,1,7,20,30,0,0,-25,0.866,3.7,66.21000000000001,-21,1010.0
2015,1,7,21,0,0,0,-25,0.866,3.8000000000000003,66.41,-21,1010.0
2015,1,7,21,30,0,0,-25,0.866,3.8000000000000003,66.4,-21,1010.0
2015,1,7,22,0,0,0,-25,0.866,3.8000000000000003,66.8,-21,1010.0
2015,1,7,22,30,0,0,-25,0.866,3.7,66.77,-21,1010.0
2015,1,7,23,0,0,0,-25,0.866,3.7,72.32000000000001,-22,1010.0
2015,1,7,23,30,0,0,-25,0.866,3.6,72.29,-22,1010.0
2015,1,8,0,0,0,0,-25,0.866,3.5,71.36,-22,1010.0
2015,1,8,0,30,0,0,-25,0.866,3.4000000000000004,71.34,-22,1010.0
2015,1,8,1,0,0,0,-25,0.866,3.4000000000000004,70.91,-22,1010.0
2015,1,8,1,30,0,0,-25,0.866,3.3000000000000003,70.88,-22,1010.0
2015,1,8,2,0,0,0,-25,0.866,3.3000000000000003,71.13,-22,1010.0
2015,1,8,2,30,0,0,-25,0.866,3.2,71.08,-22,1010.0
2015,1,8,3,0,0,0,-25,0.866,3.1,71.84,-22,1010.0
2015,1,8,3,30,0,0,-25,0.866,3.0,71.81,-22,1010.0
2015,1,8,4,0,0,0,-25,0.866,3.0,72.88,-22,1000.0
2015,1,8,4,30,0,0,-25,0.866,3.0,66.74,-21,1000.0
2015,1,8,5,0,0,0,-25,0.866,3.1,69.32000000000001,-21,1000.0
2015,1,8,5,30,0,0,-25,0.866,3.3000000000000003,63.52,-20,1000.0
2015,1,8,6,0,0,0,-24,0.866,3.5,69.2,-20,1000.0
2015,1,8,6,30,0,0,-24,0.866,3.9000000000000004,63.45,-19,1000.0
2015,1,8,7,0,0,0,-23,0.866,4.4,69.7,-19,1000.0
2015,1,8,7,30,5,0,-23,0.866,4.9,63.96,-18,1000.0
2015,1,8,8,0,25,0,-22,0.866,5.5,64.06,-17,1000.0
2015,1,8,8,30,50,0,-22,0.866,5.800000000000001,58.870000000000005,-16,1000.0
2015,1,8,9,0,43,0,-21,0.866,6.2,63.75,-16,1000.0
2015,1,8,9,30,98,0,-21,0.866,6.5,58.620000000000005,-15,1000.0
2015,1,8,10,0,118,0,-20,0.866,6.9,62.4,-15,1000.0
2015,1,8,10,30,178,145,-20,0.866,7.1000000000000005,57.42,-14,990.0
2015,1,8,11,0,196,139,-19,0.866,7.4,60.74,-14,990.0
2015,1,8,11,30,206,136,-19,0.866,7.6000000000000005,55.92,-13,990.0
2015,1,8,12,0,89,0,-19,0.866,7.9,59.99,-13,990.0
2015,1,8,12,30,87,0,-19,0.866,8.1,55.27,-12,990.0
2015,1,8,13,0,82,0,-18,0.866,8.4,59.79,-12,990.0
2015,1,8,13,30,171,59,-18,0.866,8.4,55.13,-11,990.0
2015,1,8,14,0,144,30,-17,0.866,8.5,59.61,-11,990.0
2015,1,8,14,30,16,0,-17,0.866,8.5,55.02,-10,990.0
2015,1,8,15,0,32,0,-16,0.866,8.6,59.18,-10,990.0
2015,1,8,15,30,50,0,-16,0.866,8.700000000000001,59.15,-10,990.0
2015,1,8,16,0,26,0,-15,0.866,8.8,64.07000000000001,-10,980.0
2015,1,8,16,30,5,0,-15,0.866,8.8,59.21,-9,980.0
2015,1,8,17,0,0,0,-15,0.866,8.9,61.17,-9,980.0
2015,1,8,17,30,0,0,-15,0.866,8.8,61.160000000000004,-9,980.0
2015,1,8,18,0,0,0,-14,0.866,8.8,65.26,-9,980.0
2015,1,8,18,30,0,0,-14,0.866,8.6,60.35,-8,980.0
2015,1,8,19,0,0,0,-12,0.866,8.5,68.07000000000001,-8,980.0
2015,1,8,19,30,0,0,-12,0.866,8.3,63.0,-7,980.0
2015,1,8,20,0,0,0,-11,0.866,8.200000000000001,72.65,-7,980.0
2015,1,8,20,30,0,0,-11,0.866,8.1,67.3,-6,980.0
2015,1,8,21,0,0,0,-9,0.866,8.0,75.49,-6,980.0
2015,1,8,21,30,0,0,-9,0.866,8.3,75.52,-6,980.0
2015,1,8,22,0,0,0,-10,0.866,8.6,70.11,-7,980.0
2015,1,8,22,30,0,0,-10,0.866,8.5,75.75,-7,980.0
2015,1,8,23,0,0,0,-13,0.866,8.5,65.72,-8,990.0
2015,1,8,23,30,0,0,-13,0.866,8.1,71.09,-9,990.0
2015,1,9,0,0,0,0,-14,0.866,7.7,67.85,-10,990.0
2015,1,9,0,30,0,0,-14,0.866,7.300000000000001,67.91,-10,990.0
2015,1,9,1,0,0,0,-15,0.866,7.0,68.55,-11,990.0
2015,1,9,1,30,0,0,-15,0.866,6.5,68.59,-11,990.0
2015,1,9,2,0,0,0,-16,0.866,6.0,71.86,-12,990.0
2015,1,9,2,30,0,0,-16,0.866,5.7,71.89,-12,990.0
2015,1,9,3,0,0,0,-16,0.866,5.5,73.56,-13,990.0
2015,1,9,3,30,0,0,-16,0.866,5.5,73.60000000000001,-13,990.0
2015,1,9,4,0,0,0,-17,0.866,5.5,75.43,-14,990.0
2015,1,9,4,30,0,0,-17,0.866,5.4,75.46000000000001,-14,990.0
2015,1,9,5,0,0,0,-17,0.866,5.4,72.29,-14,990.0
2015,1,9,5,30,0,0,-17,0.866,5.4,72.32000000000001,-14,990.0
2015,1,9,6,0,0,0,-18,0.866,5.4,76.79,-15,990.0
2015,1,9,6,30,0,0,-18,0.866,5.4,76.83,-15,990.0
2015,1,9,7,0,0,0,-18,0.866,5.4,74.96000000000001,-15,990.0
2015,1,9,7,30,14,291,-18,0.866,6.1000000000000005,69.08,-14,1000.0
2015,1,9,8,0,33,573,-19,0.866,6.9,60.71,-13,1000.0
2015,1,9,8,30,47,720,-18,0.866,7.2,60.74,-13,1000.0
2015,1,9,9,0,56,818,-19,0.866,7.6000000000000005,56.07,-13,1000.0
2015,1,9,9,30,63,875,-19,0.866,7.5,51.730000000000004,-12,1000.0
2015,1,9,10,0,71,908,-19,0.866,7.4,52.1,-12,1000.0
2015,1,9,10,30,76,935,-19,0.866,7.4,52.09,-12,1000.0
2015,1,9,11,0,81,947,-19,0.866,7.4,54.61,-12,1000.0
2015,1,9,11,30,83,958,-19,0.866,7.4,50.4,-11,1000.0
2015,1,9,12,0,87,953,-18,0.866,7.4,52.730000000000004,-11,1000.0
2015,1,9,12,30,87,950,-18,0.866,7.300000000000001,52.730000000000004,-11,1000.0
2015,1,9,13,0,84,941,-18,0.866,7.2,53.64,-11,1000.0
2015,1,9,13,30,81,922,-18,0.866,7.0,53.65,-11,1000.0
2015,1,9,14,0,75,895,-18,0.866,6.800000000000001,58.31,-12,1000.0
2015,1,9,14,30,69,854,-18,0.866,6.6000000000000005,58.33,-12,1000.0
2015,1,9,15,0,62,780,-18,0.866,6.4,57.68,-12,1000.0
2015,1,9,15,30,51,685,-18,0.866,6.2,57.71,-12,1000.0
2015,1,9,16,0,35,539,-18,0.866,6.0,61.75,-13,1000.0
2015,1,9,16,30,15,251,-18,0.866,5.6000000000000005,61.77,-13,1000.0
2015,1,9,17,0,0,0,-18,0.866,5.2,61.59,-13,1000.0
2015,1,9,17,30,0,0,-18,0.866,4.9,61.61,-13,1000.0
2015,1,9,18,0,0,0,-18,0.866,4.7,61.28,-14,1000.0
2015,1,9,18,30,0,0,-18,0.866,4.3,61.29,-14,1000.0
2015,1,9,19,0,0,0,-19,0.866,4.0,64.04,-14,1000.0
2015,1,9,19,30,0,0,-19,0.866,3.9000000000000004,64.05,-14,1000.0
2015,1,9,20,0,0,0,-19,0.866,3.8000000000000003,68.19,-15,1000.0
2015,1,9,20,30,0,0,-19,0.866,3.3000000000000003,68.19,-15,1000.0
2015,1,9,21,0,0,0,-19,0.866,2.9000000000000004,71.48,-16,1000.0
2015,1,9,21,30,0,0,-19,0.866,2.5,71.48,-16,1000.0
2015,1,9,22,0,0,0,-20,0.866,2.3000000000000003,75.8,-17,1000.0
2015,1,9,22,30,0,0,-20,0.866,2.2,75.79,-17,1000.0
2015,1,9,23,0,0,0,-20,0.866,2.2,80.9,-18,1000.0
2015,1,9,23,30,0,0,-20,0.866,2.2,80.89,-18,1000.0
2015,1,10,0,0,0,0,-20,0.866,2.2,78.75,-18,1000.0
2015,1,10,0,30,0,0,-20,0.866,2.0,78.75,-18,1000.0
2015,1,10,1,0,0,0,-20,0.866,1.9000000000000001,78.72,-18,1000.0
2015,1,10,1,30,0,0,-20,0.866,1.8,78.71000000000001,-18,1000.0
2015,1,10,2,0,0,0,-20,0.866,1.7000000000000002,78.9,-19,1000.0
2015,1,10,2,30,0,0,-20,0.866,1.7000000000000002,78.9,-19,1000.0
2015,1,10,3,0,0,0,-20,0.866,1.8,85.89,-19,1000.0
2015,1,10,3,30,0,0,-20,0.866,1.9000000000000001,85.89,-19,1000.0
2015,1,10,4,0,0,0,-20,0.866,2.1,86.24,-19,1000.0
2015,1,10,4,30,0,0,-20,0.866,2.2,86.24,-19,1000.0
2015,1,10,5,0,0,0,-20,0.866,2.4000000000000004,87.07000000000001,-19,1000.0
2015,1,10,5,30,0,0,-20,0.866,2.5,79.96000000000001,-19,1000.0
2015,1,10,6,0,0,0,-20,0.866,2.8000000000000003,82.02,-19,1000.0
2015,1,10,6,30,0,0,-20,0.866,3.0,82.03,-18,1000.0
2015,1,10,7,0,0,0,-19,0.866,3.3000000000000003,85.69,-18,1000.0
2015,1,10,7,30,14,297,-19,0.866,3.6,72.44,-16,1000.0
2015,1,10,8,0,33,573,-18,0.866,4.0,77.7,-15,1000.0
2015,1,10,8,30,47,718,-18,0.866,4.5,65.96000000000001,-13,1000.0
2015,1,10,9,0,57,804,-16,0.866,5.0,64.27,-11,1000.0
2015,1,10,9,30,65,861,-16,0.866,5.300000000000001,59.34,-10,1000.0
2015,1,10,10,0,71,897,-15,0.866,5.7,59.26,-9,1000.0
2015,1,10,10,30,76,923,-15,0.866,5.7,54.78,-8,1000.0
2015,1,10,11,0,79,939,-14,0.866,5.7,54.370000000000005,-7,1000.0
2015,1,10,11,30,81,948,-14,0.866,5.7,50.33,-6,1000.0
2015,1,10,12,0,86,940,-14,0.866,5.7,53.11,-6,1000.0
2015,1,10,12,30,85,936,-14,0.866,5.6000000000000005,49.21,-5,1000.0
2015,1,10,13,0,85,920,-13,0.866,5.6000000000000005,51.44,-5,1000.0
2015,1,10,13,30,81,900,-13,0.866,5.5,51.42,-5,1000.0
2015,1,10,14,0,79,860,-12,0.866,5.5,53.67,-5,1000.0
2015,1,10,14,30,112,0,-12,0.866,5.2,53.660000000000004,-5,1000.0
2015,1,10,15,0,76,0,-12,0.866,4.9,55.480000000000004,-5,1000.0
2015,1,10,15,30,14,0,-12,0.866,4.5,59.85,-6,1000.0
2015,1,10,16,0,7,0,-12,0.866,4.1000000000000005,65.1,-7,1000.0
2015,1,10,16,30,1,0,-12,0.866,4.5,60.29,-6,1000.0
2015,1,10,17,0,0,0,-11,0.866,4.9,62.68,-6,1000.0
2015,1,10,17,30,0,0,-11,0.866,4.9,62.67,-6,1000.0
2015,1,10,18,0,0,0,-11,0.866,4.9,65.48,-6,1000.0
2015,1,10,18,30,0,0,-11,0.866,4.800000000000001,65.48,-6,1000.0
2015,1,10,19,0,0,0,-11,0.866,4.7,71.29,-7,1000.0
2015,1,10,19,30,0,0,-11,0.866,4.800000000000001,71.28,-7,1000.0
2015,1,10,20,0,0,0,-11,0.866,4.9,71.55,-7,1000.0
2015,1,10,20,30,0,0,-11,0.866,4.7,71.55,-7,1000.0
2015,1,10,21,0,0,0,-11,0.866,4.5,71.91,-7,1000.0
2015,1,10,21,30,0,0,-11,0.866,4.2,71.9,-7,1000.0
2015,1,10,22,0,0,0,-11,0.866,4.0,70.89,-7,1000.0
2015,1,10,22,30,0,0,-11,0.866,4.2,70.88,-7,1000.0
2015,1,10,23,0,0,0,-11,0.866,4.5,69.49,-7,1000.0
2015,1,10,23,30,0,0,-11,0.866,4.3,69.48,-7,1000.0
2015,1,11,0,0,0,0,-11,0.866,4.1000000000000005,74.49,-8,1000.0
2015,1,11,0,30,0,0,-11,0.866,4.1000000000000005,74.49,-8,1000.0
2015,1,11,1,0,0,0,-11,0.866,4.1000000000000005,74.57000000000001,-8,1000.0
2015,1,11,1,30,0,0,-11,0.866,4.0,74.57000000000001,-8,1000.0
2015,1,11,2,0,0,0,-11,0.866,3.9000000000000004,76.12,-8,1000.0
2015,1,11,2,30,0,0,-11,0.866,3.7,76.10000000000001,-8,1000.0
2015,1,11,3,0,0,0,-11,0.866,3.5,77.71000000000001,-8,990.0
2015,1,11,3,30,0,0,-11,0.866,3.2,77.71000000000001,-8,990.0
2015,1,11,4,0,0,0,-11,0.866,3.0,78.77,-8,990.0
2015,1,11,4,30,0,0,-11,0.866,2.8000000000000003,78.77,-8,990.0
2015,1,11,5,0,0,0,-10,0.866,2.6,80.49,-8,990.0
2015,1,11,5,30,0,0,-10,0.866,2.5,74.5,-7,990.0
2015,1,11,6,0,0,0,-10,0.866,2.5,78.33,-7,990.0
2015,1,11,6,30,0,0,-10,0.866,2.5,72.55,-6,990.0
2015,1,11,7,0,0,0,-9,0.866,2.5,77.17,-6,990.0
2015,1,11,7,30,1,0,-9,0.866,2.8000000000000003,71.53,-5,990.0
2015,1,11,8,0,5,0,-8,0.866,3.1,72.57000000000001,-4,990.0
2015,1,11,8,30,20,0,-8,0.866,3.1,67.36,-3,990.0
2015,1,11,9,0,96,12,-7,0.866,3.2,73.42,-3,1000.0
2015,1,11,9,30,116,6,-7,0.866,3.2,68.18,-2,1000.0
2015,1,11,10,0,107,0,-5,0.866,3.3000000000000003,74.98,-2,1000.0
2015,1,11,10,30,26,0,-5,0.866,3.2,69.65,-1,990.0
2015,1,11,11,0,128,0,-4,0.866,3.1,76.59,-1,990.0
2015,1,11,11,30,31,0,-4,0.866,2.9000000000000004,76.55,-1,990.0
2015,1,11,12,0,60,0,-3,0.866,2.7,82.34,-1,990.0
2015,1,11,12,30,97,0,-3,0.866,2.7,76.53,0,990.0
2015,1,11,13,0,195,90,-2,0.866,2.8000000000000003,80.94,0,990.0
2015,1,11,13,30,128,0,-2,0.866,2.7,80.93,0,990.0
2015,1,11,14,0,106,0,-2,0.866,2.6,85.10000000000001,0,990.0
2015,1,11,14,30,117,6,-2,0.866,2.5,85.10000000000001,0,990.0
2015,1,11,15,0,52,0,-1,0.866,2.4000000000000004,87.33,0,990.0
2015,1,11,15,30,71,18,-1,0.866,2.4000000000000004,87.34,0,990.0
2015,1,11,16,0,39,0,-1,0.866,2.4000000000000004,94.35000000000001,-1,990.0
2015,1,11,16,30,9,0,-1,0.866,2.4000000000000004,94.36,-1,990.0
2015,1,11,17,0,0,0,-1,0.866,2.4000000000000004,95.15,-1,990.0
2015,1,11,17,30,0,0,-1,0.866,2.4000000000000004,95.15,-1,990.0
2015,1,11,18,0,0,0,-1,0.866,2.4000000000000004,95.81,-1,990.0
2015,1,11,18,30,0,0,-1,0.866,2.3000000000000003,95.8,-1,990.0
2015,1,11,19,0,0,0,-1,0.866,2.3000000000000003,96.46000000000001,-1,990.0
2015,1,11,19,30,0,0,-1,0.866,2.2,96.45,-1,990.0
2015,1,11,20,0,0,0,-1,0.866,2.1,96.76,-1,990.0
2015,1,11,20,30,0,0,-1,0.866,2.0,96.74000000000001,-1,990.0
2015,1,11,21,0,0,0,-1,0.866,2.0,96.85000000000001,-1,990.0
2015,1,11,21,30,0,0,-1,0.866,1.9000000000000001,96.82000000000001,-1,990.0
2015,1,11,22,0,0,0,-1,0.866,1.9000000000000001,97.02,-1,990.0
2015,1,11,22,30,0,0,-1,0.866,1.8,97.01,-1,990.0
2015,1,11,23,0,0,0,-1,0.866,1.7000000000000002,97.18,-1,990.0
2015,1,11,23,30,0,0,-1,0.866,1.6,97.19,-1,990.0
2015,1,12,0,0,0,0,-1,0.866,1.5,97.31,-1,990.0
2015,1,12,0,30,0,0,-1,0.866,1.3,97.33,-1,990.0
2015,1,12,1,0,0,0,-1,0.866,1.2000000000000002,96.68,-1,990.0
2015,1,12,1,30,0,0,-1,0.866,1.1,96.69,-1,990.0
2015,1,12,2,0,0,0,-1,0.866,1.1,94.47,-1,990.0
2015,1,12,2,30,0,0,-1,0.866,1.2000000000000002,94.46000000000001,-1,990.0
2015,1,12,3,0,0,0,-2,0.866,1.4000000000000001,91.97,-1,990.0
2015,1,12,3,30,0,0,-2,0.866,1.6,91.97,-1,990.0
2015,1,12,4,0,0,0,-2,0.866,1.9000000000000001,97.06,-2,990.0
2015,1,12,4,30,0,0,-2,0.866,2.5,97.09,-2,990.0
2015,1,12,5,0,0,0,-2,0.866,3.2,95.36,-2,990.0
2015,1,12,5,30,0,0,-2,0.866,3.5,95.38,-2,990.0
2015,1,12,6,0,0,0,-3,0.866,3.8000000000000003,90.31,-2,990.0
2015,1,12,6,30,0,0,-3,0.866,3.9000000000000004,90.35000000000001,-2,990.0
2015,1,12,7,0,0,0,-4,0.866,4.1000000000000005,88.66,-3,990.0
2015,1,12,7,30,14,76,-4,0.866,4.5,88.72,-3,1000.0
2015,1,12,8,0,44,320,-5,0.866,5.0,82.83,-3,1000.0
2015,1,12,8,30,66,474,-5,0.866,5.4,82.89,-3,1000.0
2015,1,12,9,0,73,0,-6,0.866,5.800000000000001,76.67,-3,1000.0
2015,1,12,9,30,114,0,-6,0.866,5.9,76.7,-3,1000.0
2015,1,12,10,0,97,744,-6,0.866,6.1000000000000005,74.43,-3,1000.0
2015,1,12,10,30,103,779,-6,0.866,6.1000000000000005,74.43,-3,1000.0
2015,1,12,11,0,101,826,-7,0.866,6.1000000000000005,73.13,-3,1000.0
2015,1,12,11,30,104,842,-7,0.866,6.1000000000000005,73.13,-3,1000.0
2015,1,12,12,0,121,809,-7,0.866,6.2,69.7,-3,1000.0
2015,1,12,12,30,120,811,-7,0.866,6.1000000000000005,69.72,-3,1000.0
2015,1,12,13,0,186,46,-8,0.866,6.1000000000000005,64.63,-4,1000.0
2015,1,12,13,30,174,43,-8,0.866,6.0,64.66,-4,1000.0
2015,1,12,14,0,145,21,-9,0.866,6.0,63.38,-4,1000.0
2015,1,12,14,30,119,8,-9,0.866,5.800000000000001,68.37,-5,1000.0
2015,1,12,15,0,84,0,-11,0.866,5.7,66.74,-6,1000.0
2015,1,12,15,30,53,671,-11,0.866,5.2,72.08,-7,1000.0
2015,1,12,16,0,37,534,-12,0.866,4.7,69.38,-8,1000.0
2015,1,12,16,30,17,271,-12,0.866,4.5,75.04,-9,1000.0
2015,1,12,17,0,0,0,-14,0.866,4.3,70.63,-11,1000.0
2015,1,12,17,30,0,0,-14,0.866,4.2,76.49,-11,1000.0
2015,1,12,18,0,0,0,-15,0.866,4.2,77.59,-12,1000.0
2015,1,12,18,30,0,0,-15,0.866,4.1000000000000005,77.62,-12,1000.0
2015,1,12,19,0,0,0,-15,0.866,4.0,79.94,-13,1000.0
2015,1,12,19,30,0,0,-15,0.866,4.0,79.96000000000001,-13,1000.0
2015,1,12,20,0,0,0,-16,0.866,4.0,77.85000000000001,-13,1000.0
2015,1,12,20,30,0,0,-16,0.866,4.0,77.85000000000001,-13,1000.0
2015,1,12,21,0,0,0,-15,0.866,4.0,79.34,-13,1000.0
2015,1,12,21,30,0,0,-15,0.866,3.9000000000000004,79.33,-13,1000.0
2015,1,12,22,0,0,0,-15,0.866,3.8000000000000003,84.55,-13,1000.0
2015,1,12,22,30,0,0,-15,0.866,3.6,77.98,-12,1000.0
2015,1,12,23,0,0,0,-13,0.866,3.5,85.84,-12,1000.0
2015,1,12,23,30,0,0,-13,0.866,3.3000000000000003,79.23,-11,1000.0
2015,1,13,0,0,0,0,-13,0.866,3.2,82.38,-11,1000.0
2015,1,13,0,30,0,0,-13,0.866,3.1,82.39,-11,1000.0
2015,1,13,1,0,0,0,-13,0.866,3.1,80.05,-12,1000.0
2015,1,13,1,30,0,0,-13,0.866,3.1,80.06,-12,1000.0
2015,1,13,2,0,0,0,-14,0.866,3.2,81.58,-12,1010.0
2015,1,13,2,30,0,0,-14,0.866,3.2,81.59,-12,1010.0
2015,1,13,3,0,0,0,-15,0.866,3.2,80.57000000000001,-13,1010.0
2015,1,13,3,30,0,0,-15,0.866,3.2,87.42,-14,1010.0
2015,1,13,4,0,0,0,-17,0.866,3.3000000000000003,84.27,-15,1010.0
2015,1,13,4,30,0,0,-17,0.866,3.3000000000000003,84.28,-15,1010.0
2015,1,13,5,0,0,0,-18,0.866,3.3000000000000003,82.8,-16,1010.0
2015,1,13,5,30,0,0,-18,0.866,3.3000000000000003,82.82000000000001,-16,1010.0
2015,1,13,6,0,0,0,-19,0.866,3.4000000000000004,83.83,-17,1010.0
2015,1,13,6,30,0,0,-19,0.866,3.4000000000000004,83.83,-17,1010.0
2015,1,13,7,0,0,0,-19,0.866,3.4000000000000004,80.71000000000001,-17,1010.0
2015,1,13,7,30,15,284,-19,0.866,3.5,68.34,-15,1010.0
2015,1,13,8,0,35,568,-17,0.866,3.6,72.95,-14,1010.0
2015,1,13,8,30,50,715,-17,0.866,4.2,62.03,-12,1010.0
2015,1,13,9,0,60,808,-15,0.866,4.800000000000001,65.01,-11,1010.0
2015,1,13,9,30,69,867,-15,0.866,4.800000000000001,60.07,-9,1010.0
2015,1,13,10,0,75,908,-13,0.866,4.800000000000001,63.39,-8,1010.0
2015,1,13,10,30,80,936,-13,0.866,4.6000000000000005,58.63,-7,1010.0
2015,1,13,11,0,84,953,-12,0.866,4.4,63.690000000000005,-7,1000.0
2015,1,13,11,30,86,963,-12,0.866,4.2,58.96,-6,1000.0
2015,1,13,12,0,89,959,-12,0.866,4.1000000000000005,61.82,-6,1000.0
2015,1,13,12,30,89,956,-12,0.866,3.9000000000000004,61.800000000000004,-6,1000.0
2015,1,13,13,0,87,945,-11,0.866,3.8000000000000003,63.56,-6,1000.0
2015,1,13,13,30,83,927,-11,0.866,3.6,63.56,-6,1000.0
2015,1,13,14,0,78,898,-11,0.866,3.4000000000000004,64.56,-6,1000.0
2015,1,13,14,30,72,859,-11,0.866,3.0,64.55,-6,1000.0
2015,1,13,15,0,63,800,-11,0.866,2.7,68.77,-7,1000.0
2015,1,13,15,30,52,712,-11,0.866,2.3000000000000003,74.28,-8,1000.0
2015,1,13,16,0,38,570,-14,0.866,2.0,71.29,-10,1000.0
2015,1,13,16,30,18,311,-14,0.866,2.0,77.16,-11,1000.0
2015,1,13,17,0,0,0,-15,0.866,2.0,78.59,-13,1000.0
2015,1,13,17,30,0,0,-15,0.866,2.0,78.59,-13,1000.0
2015,1,13,18,0,0,0,-16,0.866,2.1,81.41,-14,1000.0
2015,1,13,18,30,0,0,-16,0.866,2.0,81.39,-14,1000.0
2015,1,13,19,0,0,0,-16,0.866,1.9000000000000001,81.19,-14,1000.0
2015,1,13,19,30,0,0,-16,0.866,1.8,81.17,-14,1000.0
2015,1,13,20,0,0,0,-16,0.866,1.7000000000000002,82.57000000000001,-14,1000.0
2015,1,13,20,30,0,0,-16,0.866,1.5,82.55,-14,1000.0
2015,1,13,21,0,0,0,-16,0.866,1.4000000000000001,84.03,-14,1000.0
2015,1,13,21,30,0,0,-16,0.866,1.2000000000000002,84.01,-14,1000.0
2015,1,13,22,0,0,0,-16,0.866,1.2000000000000002,91.88,-15,1000.0
2015,1,13,22,30,0,0,-16,0.866,1.1,91.84,-15,1000.0
2015,1,13,23,0,0,0,-16,0.866,1.1,91.74,-15,1000.0
2015,1,13,23,30,0,0,-16,0.866,1.2000000000000002,91.69,-15,1000.0
2015,1,14,0,0,0,0,-16,0.866,1.3,91.71000000000001,-15,1000.0
2015,1,14,0,30,0,0,-16,0.866,1.2000000000000002,91.7,-15,1000.0
2015,1,14,1,0,0,0,-16,0.866,1.1,90.39,-15,1000.0
2015,1,14,1,30,0,0,-16,0.866,1.0,90.38,-15,1000.0
2015,1,14,2,0,0,0,-16,0.866,0.9,90.64,-15,1000.0
2015,1,14,2,30,0,0,-16,0.866,0.9,90.63,-15,1000.0
2015,1,14,3,0,0,0,-16,0.866,1.0,87.66,-15,1000.0
2015,1,14,3,30,0,0,-16,0.866,1.1,87.66,-15,1000.0
2015,1,14,4,0,0,0,-16,0.866,1.2000000000000002,86.07000000000001,-15,1000.0
2015,1,14,4,30,0,0,-16,0.866,1.2000000000000002,86.08,-15,1000.0
2015,1,14,5,0,0,0,-17,0.866,1.4000000000000001,84.34,-15,1000.0
2015,1,14,5,30,0,0,-17,0.866,1.4000000000000001,84.35000000000001,-15,1000.0
2015,1,14,6,0,0,0,-17,0.866,1.4000000000000001,82.86,-15,1000.0
2015,1,14,6,30,0,0,-17,0.866,1.2000000000000002,82.84,-15,1000.0
2015,1,14,7,0,0,0,-17,0.866,1.2000000000000002,83.0,-15,1000.0
2015,1,14,7,30,16,174,-17,0.866,1.1,76.44,-14,1000.0
2015,1,14,8,0,13,0,-16,0.866,1.0,84.46000000000001,-14,1000.0
2015,1,14,8,30,60,571,-16,0.866,1.1,71.81,-12,1000.0
2015,1,14,9,0,101,28,-14,0.866,1.2000000000000002,77.59,-11,1000.0
2015,1,14,9,30,103,0,-14,0.866,1.2000000000000002,71.66,-10,1000.0
2015,1,14,10,0,123,0,-12,0.866,1.4000000000000001,73.16,-9,1000.0
2015,1,14,10,30,140,0,-12,0.866,1.5,67.64,-8,1000.0
2015,1,14,11,0,205,90,-11,0.866,1.6,73.72,-8,1000.0
2015,1,14,11,30,209,105,-11,0.866,1.6,68.2,-7,1000.0
2015,1,14,12,0,184,22,-11,0.866,1.7000000000000002,70.62,-7,1000.0
2015,1,14,12,30,191,35,-11,0.866,1.7000000000000002,65.39,-6,1000.0
2015,1,14,13,0,178,26,-11,0.866,1.7000000000000002,67.16,-6,990.0
2015,1,14,13,30,176,49,-11,0.866,1.7000000000000002,62.230000000000004,-5,990.0
2015,1,14,14,0,156,44,-10,0.866,1.7000000000000002,64.11,-5,990.0
2015,1,14,14,30,102,0,-10,0.866,1.5,64.09,-5,990.0
2015,1,14,15,0,88,0,-10,0.866,1.3,72.65,-6,990.0
2015,1,14,15,30,71,0,-10,0.866,1.1,72.65,-6,990.0
2015,1,14,16,0,45,444,-11,0.866,0.9,73.02,-7,990.0
2015,1,14,16,30,20,204,-11,0.866,0.9,78.89,-8,990.0
