,time,kw
6526,6526,50958.0
6527,6527,49420.0
6528,6528,47484.0
6529,6529,46485.0
6530,6530,46477.0
6531,6531,45351.0
6532,6532,44844.0
6533,6533,44789.0
6534,6534,44477.0
6535,6535,43625.0
6536,6536,42323.0
6537,6537,41725.0
6538,6538,42642.0
6539,6539,43121.0
6540,6540,44035.0
6541,6541,44741.0
6542,6542,45870.0
6543,6543,46598.0
6544,6544,47509.999
6545,6545,47471.0
6546,6546,47616.0
6547,6547,47285.0
6548,6548,47765.001
6549,6549,48058.0
6550,6550,48087.0
6551,6551,47045.0
6552,6552,46029.999
6553,6553,45332.999
6554,6554,44959.0
6555,6555,43716.0
6556,6556,43742.999
6557,6557,44034.0
6558,6558,44056.0
6559,6559,41785.0
6560,6560,42184.0
6561,6561,41584.0
6562,6562,41419.0
6563,6563,42349.0
6564,6564,43705.0
6565,6565,44202.0
6566,6566,45700.0
6567,6567,46974.0
6568,6568,48110.001
6569,6569,49138.0
6570,6570,49547.0
6571,6571,49115.0
6572,6572,50969.0
6573,6573,54771.0
6574,6574,52219.0
6575,6575,49713.0
6576,6576,49126.0
6577,6577,49968.0
6578,6578,49962.0
6579,6579,49692.0
6580,6580,49942.0
6581,6581,51583.0
6582,6582,52332.0
6583,6583,51585.0
6584,6584,55195.0
6585,6585,55631.0
6586,6586,58229.0
6587,6587,56603.0
6588,6588,55561.0
6589,6589,55626.0
6590,6590,56905.0
6591,6591,59606.0
6592,6592,57846.0
6593,6593,56595.0
6594,6594,55469.0
6595,6595,55190.0
6596,6596,56930.0
6597,6597,57955.0
6598,6598,56103.0
6599,6599,54153.0
6600,6600,53021.0
6601,6601,51666.0
6602,6602,51158.0
6603,6603,50586.0
6604,6604,50576.0
6605,6605,52306.0
6606,6606,55913.0
6607,6607,57208.0
6608,6608,58478.0
6609,6609,62612.0
6610,6610,62551.0
6611,6611,64802.0
6612,6612,61910.0
6613,6613,60095.0
6614,6614,62585.0
6615,6615,62017.0
6616,6616,60277.0
6617,6617,58789.0
6618,6618,58990.0
6619,6619,61870.0
6620,6620,64580.0
6621,6621,62978.0
6622,6622,60602.0
6623,6623,58690.0
6624,6624,57947.0
6625,6625,55291.0
6626,6626,55397.0
6627,6627,54450.0
6628,6628,56091.0
6629,6629,56542.0
6630,6630,57192.0
6631,6631,60302.0
6632,6632,63123.0
6633,6633,65370.0
6634,6634,65980.0
6635,6635,65699.0
6636,6636,64599.0
6637,6637,65733.0
6638,6638,64934.0
6639,6639,65540.0
6640,6640,64259.0
6641,6641,61927.0
6642,6642,59941.0
6643,6643,59868.0
6644,6644,60263.0
6645,6645,63232.0
6646,6646,61256.0
6647,6647,58492.0
6648,6648,56513.0
6649,6649,54668.0
6650,6650,51727.0
6651,6651,52271.0
6652,6652,51886.0
6653,6653,54701.0
6654,6654,56912.0
6655,6655,57165.0
6656,6656,59896.0
6657,6657,59114.0
6658,6658,58982.0
6659,6659,59208.0
6660,6660,61056.0
6661,6661,62628.0
6662,6662,65116.0
6663,6663,64566.0
6664,6664,63220.0
6665,6665,60521.0
6666,6666,59426.0
6667,6667,59405.0
6668,6668,60241.0
6669,6669,60891.0
6670,6670,59682.0
6671,6671,58286.0
6672,6672,57198.001
6673,6673,55648.0
6674,6674,56058.0
6675,6675,55743.0
6676,6676,55336.0
6677,6677,57105.0
6678,6678,60299.0
6679,6679,60356.0
6680,6680,62303.0
6681,6681,61792.0
6682,6682,61726.001
6683,6683,61465.0
6684,6684,61943.0
6685,6685,61816.0
6686,6686,61950.0
6687,6687,60801.0
6688,6688,60225.0
6689,6689,58674.0
6690,6690,57983.0
6691,6691,58326.0
6692,6692,57540.0
6693,6693,59972.0
6694,6694,56591.999
6695,6695,54964.0
6696,6696,52651.0
6697,6697,51890.0
6698,6698,52303.0
6699,6699,52005.0
6700,6700,50775.0
6701,6701,52219.0
6702,6702,52742.0
6703,6703,51060.0
6704,6704,50277.0
6705,6705,50631.0
6706,6706,52051.0
6707,6707,53483.0
6708,6708,52946.0
6709,6709,54670.0
6710,6710,55504.0
6711,6711,53581.0
6712,6712,50409.0
6713,6713,48131.0
6714,6714,50339.0
6715,6715,49791.0
6716,6716,51618.0
6717,6717,52678.0
6718,6718,52499.0
6719,6719,50695.0
6720,6720,48897.0
6721,6721,48517.0
6722,6722,47847.0
6723,6723,46341.0
6724,6724,46372.0
6725,6725,45603.0
6726,6726,43144.0
6727,6727,43149.0
6728,6728,46343.0
6729,6729,46822.0
6730,6730,47137.0
6731,6731,47367.0
6732,6732,47477.0
6733,6733,48233.0
6734,6734,51283.0
6735,6735,51703.0
6736,6736,51426.0
6737,6737,51036.0
6738,6738,54854.0
6739,6739,53112.0
6740,6740,53964.0
6741,6741,55644.0
6742,6742,55923.0
6743,6743,54794.0
6744,6744,52803.0
6745,6745,51802.0
6746,6746,51975.0
6747,6747,51498.0
6748,6748,51231.0
6749,6749,53523.0
6750,6750,52936.0
6751,6751,55837.0
6752,6752,60037.0
6753,6753,59303.0
6754,6754,58106.0
6755,6755,60235.999
6756,6756,60331.0
6757,6757,58988.0
6758,6758,60260.0
6759,6759,60622.0
6760,6760,60037.0
6761,6761,57643.0
6762,6762,57059.0
6763,6763,56854.0
6764,6764,57849.0
6765,6765,59857.001
6766,6766,59548.0
6767,6767,58423.0
6768,6768,55623.0
6769,6769,54720.0
6770,6770,53530.0
6771,6771,53940.0
6772,6772,54148.0
6773,6773,56138.0
6774,6774,58612.0
6775,6775,58766.0
6776,6776,60212.0
6777,6777,59968.0
6778,6778,61139.0
6779,6779,64482.0
6780,6780,63789.0
6781,6781,64398.0
6782,6782,64143.0
6783,6783,64728.0
6784,6784,63750.0
6785,6785,61237.0
6786,6786,59760.0
6787,6787,58512.0
6788,6788,57138.0
6789,6789,55935.0
6790,6790,53860.0
6791,6791,51489.0
6792,6792,48774.0
6793,6793,45841.0
6794,6794,44362.0
6795,6795,44072.0
6796,6796,44407.0
6797,6797,45566.0
6798,6798,48380.0
6799,6799,50446.0
6800,6800,53571.0
6801,6801,54900.0
6802,6802,55734.0
6803,6803,56136.0
6804,6804,56168.0
6805,6805,57720.0
6806,6806,58233.0
6807,6807,58606.0
6808,6808,57135.0
6809,6809,55380.0
6810,6810,54700.0
6811,6811,53245.0
6812,6812,52157.0
6813,6813,51234.0
6814,6814,49084.0
6815,6815,47334.0
6816,6816,45972.0
6817,6817,45081.0
6818,6818,45445.0
6819,6819,45589.0
6820,6820,44583.0
6821,6821,46508.0
6822,6822,50026.0
6823,6823,52783.0
6824,6824,55466.0
6825,6825,57725.0
6826,6826,58499.0
6827,6827,59976.0
6828,6828,59920.0
6829,6829,59082.0
6830,6830,60565.0
6831,6831,58971.0
6832,6832,57951.0
6833,6833,54867.0
6834,6834,55193.0
6835,6835,53458.0
6836,6836,52292.0
6837,6837,49181.0
6838,6838,48718.0
6839,6839,45511.0
6840,6840,43193.0
6841,6841,42480.0
6842,6842,41928.0
6843,6843,42055.0
6844,6844,41962.0
6845,6845,42986.0
6846,6846,45161.0
6847,6847,48206.0
6848,6848,51188.0
6849,6849,52955.0
6850,6850,52920.0
6851,6851,51384.0
6852,6852,52052.0
6853,6853,55191.0
6854,6854,56273.0
6855,6855,56950.0
6856,6856,55891.0
6857,6857,54800.0
6858,6858,52813.0
6859,6859,51663.0
6860,6860,51304.0
6861,6861,50597.0
6862,6862,50686.0
6863,6863,51346.0
6864,6864,50125.0
6865,6865,50168.0
6866,6866,49371.0
6867,6867,49301.0
6868,6868,48945.0
6869,6869,50015.0
6870,6870,50168.0
6871,6871,51045.0
6872,6872,51110.0
6873,6873,51326.0
6874,6874,51560.0
6875,6875,52324.0
6876,6876,51944.0
6877,6877,53175.0
6878,6878,53868.0
6879,6879,57286.0
6880,6880,55522.0
6881,6881,54350.0
6882,6882,54173.0
6883,6883,54048.001
6884,6884,54072.0
6885,6885,55690.0
6886,6886,57097.0
6887,6887,56215.0
6888,6888,55612.0
6889,6889,54167.0
6890,6890,52423.001
6891,6891,53250.0
6892,6892,51279.0
6893,6893,51619.0
6894,6894,50661.0
6895,6895,48233.0
6896,6896,46305.0
6897,6897,44104.0
6898,6898,43721.0
6899,6899,43857.0
6900,6900,43211.0001
6901,6901,43021.0
6902,6902,43727.0
6903,6903,45886.0
6904,6904,46569.0
6905,6905,46575.0
6906,6906,46799.0
6907,6907,45954.0
6908,6908,45823.0
6909,6909,47481.0
6910,6910,46394.0
6911,6911,45527.0
6912,6912,44268.9999
6913,6913,44835.0
6914,6914,45005.0
6915,6915,45283.9999
6916,6916,45119.0
6917,6917,45721.0
6918,6918,46395.9999
6919,6919,46853.0
6920,6920,46344.0
6921,6921,45845.0
6922,6922,46922.0
6923,6923,47946.0
6924,6924,48504.0
6925,6925,50625.0
6926,6926,51272.0
6927,6927,54253.0
6928,6928,52786.0
6929,6929,49713.0
6930,6930,48401.0
6931,6931,46891.0
6932,6932,47275.0
6933,6933,47677.0
6934,6934,45198.0
6935,6935,43624.0
6936,6936,42149.0
6937,6937,41766.0
6938,6938,40552.0
6939,6939,41466.0
6940,6940,40616.0
6941,6941,43342.0
6942,6942,44533.0
6943,6943,46619.0
6944,6944,45558.0
6945,6945,48104.0
6946,6946,49635.0
6947,6947,50392.0
6948,6948,50905.0
6949,6949,53218.0
6950,6950,53763.0
6951,6951,55240.0
6952,6952,53192.0
6953,6953,51349.0
6954,6954,50555.0
6955,6955,47949.0
6956,6956,46946.0
6957,6957,47650.0
6958,6958,45481.0001
6959,6959,43631.0
6960,6960,42715.0
6961,6961,42030.0
6962,6962,41617.0
6963,6963,41600.0
6964,6964,41631.0
6965,6965,42464.0
6966,6966,44047.0
6967,6967,46413.0
6968,6968,47280.0
6969,6969,48323.0
6970,6970,50019.0
6971,6971,49866.0
6972,6972,50526.0
6973,6973,51359.0
6974,6974,55454.0
6975,6975,55758.0
6976,6976,53516.0
6977,6977,52164.0
6978,6978,50045.0
6979,6979,49221.0
6980,6980,48986.0
6981,6981,50091.0
6982,6982,47600.0
6983,6983,45676.0
6984,6984,43847.0
6985,6985,43985.0
6986,6986,43027.0
6987,6987,42282.0
6988,6988,42855.0
6989,6989,44959.0
6990,6990,46999.0
6991,6991,47466.0
6992,6992,47668.0
6993,6993,49607.0
6994,6994,52024.0
6995,6995,54893.0
6996,6996,55251.0
6997,6997,56702.0
6998,6998,57813.0
6999,6999,58265.0
7000,7000,58509.0
7001,7001,56089.0001
7002,7002,54237.0
7003,7003,52639.0
7004,7004,51838.0
7005,7005,50309.0
7006,7006,48404.0
7007,7007,45895.0
7008,7008,43869.0
7009,7009,42296.9999
7010,7010,41786.0
7011,7011,41189.0
7012,7012,39890.0
7013,7013,41854.0
7014,7014,44371.0
7015,7015,46509.0
7016,7016,50420.0
7017,7017,53661.0
7018,7018,56717.0
7019,7019,56989.0
7020,7020,56237.0
7021,7021,57989.001
7022,7022,58803.0
7023,7023,59211.0
7024,7024,57592.0
7025,7025,56482.0
7026,7026,54625.0
7027,7027,52103.0
7028,7028,50465.0
7029,7029,48472.0
7030,7030,46705.0
7031,7031,44554.0
7032,7032,43317.0
7033,7033,43256.0
7034,7034,42712.0
7035,7035,42172.0
7036,7036,41903.0
7037,7037,42394.0
7038,7038,43201.0
7039,7039,44286.9999
7040,7040,46016.0
7041,7041,47197.0
7042,7042,48699.0
7043,7043,50220.0
7044,7044,53261.0
7045,7045,54550.0
7046,7046,54216.0
7047,7047,53553.0
7048,7048,54469.0
7049,7049,54171.0
7050,7050,53466.0
7051,7051,52510.0
7052,7052,51253.0
7053,7053,49933.0
7054,7054,48123.0
7055,7055,46742.0
7056,7056,45041.0
7057,7057,43527.0
7058,7058,43811.0
7059,7059,44140.0
7060,7060,43242.0
7061,7061,43804.0
7062,7062,45252.0
7063,7063,46014.0
7064,7064,47444.0
7065,7065,47646.0
7066,7066,50180.0
7067,7067,51639.0
7068,7068,53049.0
7069,7069,54013.0
7070,7070,52741.0
7071,7071,51733.0
7072,7072,47526.0
7073,7073,46632.0
7074,7074,45980.0
7075,7075,45876.0
7076,7076,45530.0
7077,7077,44168.0
7078,7078,44213.0
7079,7079,42586.0
7080,7080,41949.0
7081,7081,40857.0
7082,7082,41717.0
7083,7083,41104.0
7084,7084,41099.0
7085,7085,42013.0
7086,7086,43890.0
7087,7087,46501.0
7088,7088,49971.0
7089,7089,51141.0
7090,7090,50392.0
7091,7091,50316.0
7092,7092,50303.0
7093,7093,50318.0
7094,7094,49914.0
7095,7095,49601.0
7096,7096,48627.0
7097,7097,47478.0
7098,7098,46427.0
7099,7099,45402.0
7100,7100,46285.0
7101,7101,45226.0
7102,7102,43714.0
7103,7103,42018.0
7104,7104,41061.0
7105,7105,39938.0
7106,7106,39101.0
7107,7107,38832.0
7108,7108,39223.0
7109,7109,40937.0
7110,7110,42445.0
7111,7111,45343.0
7112,7112,46750.0
7113,7113,47429.0
7114,7114,49102.0
7115,7115,49382.0
7116,7116,49192.0
7117,7117,49325.0
7118,7118,49422.0
7119,7119,49204.0
7120,7120,47762.0
7121,7121,46791.0
7122,7122,46573.0
7123,7123,45099.0
7124,7124,45876.0
7125,7125,47108.0
7126,7126,47090.0
7127,7127,47508.0
7128,7128,46444.0
7129,7129,45233.0
7130,7130,44562.0
7131,7131,43847.0
7132,7132,43724.0
7133,7133,43049.0
7134,7134,42522.0
7135,7135,42899.0
7136,7136,45446.0
7137,7137,44977.0
7138,7138,45125.0
7139,7139,45994.0
7140,7140,45773.0
7141,7141,45432.0
7142,7142,49138.0
7143,7143,47988.0
7144,7144,49340.0
7145,7145,47860.0
7146,7146,48519.0
7147,7147,46822.0
7148,7148,46569.0
7149,7149,47558.0
7150,7150,46306.0
7151,7151,43936.0
7152,7152,43173.0
7153,7153,41228.0
7154,7154,43155.0
7155,7155,42709.0
7156,7156,43282.0
7157,7157,43493.0
7158,7158,46012.0
7159,7159,47306.0
7160,7160,46879.0
7161,7161,46442.0
7162,7162,46403.0
7163,7163,46998.0
7164,7164,49579.0
7165,7165,51781.0
7166,7166,52199.0
7167,7167,54109.0
7168,7168,53664.0
7169,7169,51479.0
7170,7170,51330.0
7171,7171,49965.0
7172,7172,49664.0
7173,7173,50583.0
7174,7174,50125.0
7175,7175,47152.0
7176,7176,46348.0
7177,7177,44545.0
7178,7178,44023.0
7179,7179,41848.0
7180,7180,42249.0
7181,7181,43458.9999
7182,7182,46474.0
7183,7183,47792.0
7184,7184,48860.0
7185,7185,48899.0
7186,7186,46968.0
7187,7187,46985.0
7188,7188,47669.0
7189,7189,46209.0
7190,7190,47917.0
7191,7191,49087.0
7192,7192,47944.0
7193,7193,47687.0
7194,7194,47637.0
7195,7195,46528.0
7196,7196,46335.0
7197,7197,46447.0
7198,7198,46158.0001
7199,7199,45979.0
7200,7200,45206.0
7201,7201,44412.0
7202,7202,43732.0
7203,7203,42913.0
7204,7204,43473.0
7205,7205,44809.0
7206,7206,45462.0
7207,7207,44783.0
7208,7208,45406.0
7209,7209,42203.9999
7210,7210,43585.0
7211,7211,44848.0
7212,7212,45340.0
7213,7213,43688.0
7214,7214,44672.0
7215,7215,45426.0
7216,7216,44716.0
7217,7217,45125.0
7218,7218,45658.0
7219,7219,44995.0
7220,7220,45141.0
7221,7221,46868.0
7222,7222,46048.0
7223,7223,44639.0
7224,7224,42994.0
7225,7225,42537.0
7226,7226,42155.9999
7227,7227,42789.0
7228,7228,42606.0
7229,7229,43353.0
7230,7230,44365.0
7231,7231,43747.0
7232,7232,40693.0
7233,7233,39164.001000000004
7234,7234,38492.0
7235,7235,42659.0
7236,7236,43457.0
7237,7237,43802.0
7238,7238,44197.0
7239,7239,44576.0
7240,7240,44121.0
7241,7241,44601.0
7242,7242,45141.0
7243,7243,44810.0
7244,7244,44717.0
7245,7245,46767.0
7246,7246,45198.0
7247,7247,44328.0
7248,7248,44120.0
7249,7249,44108.0
7250,7250,43460.0
7251,7251,42974.0
7252,7252,42987.0
7253,7253,43904.0
7254,7254,45858.0
7255,7255,47277.0
7256,7256,50121.0
7257,7257,49197.0
7258,7258,51245.0
7259,7259,51415.0
7260,7260,51047.0
7261,7261,50167.0
7262,7262,51414.0
7263,7263,50486.0
7264,7264,49687.0
7265,7265,48181.0
7266,7266,47130.0
7267,7267,47587.0
7268,7268,46804.0
7269,7269,45981.0
7270,7270,45033.0
7271,7271,42940.0
7272,7272,42402.0
7273,7273,41475.0
7274,7274,40647.0
7275,7275,41050.0
7276,7276,41046.0
7277,7277,42210.0
7278,7278,44038.0
7279,7279,46729.0
7280,7280,48924.0
7281,7281,50444.0
7282,7282,50501.0
7283,7283,51169.0
7284,7284,50544.0
7285,7285,51891.0
7286,7286,51076.0
7287,7287,50768.0
7288,7288,48574.0
7289,7289,47903.0
7290,7290,46971.0
7291,7291,48115.0
7292,7292,49132.0
7293,7293,52395.0
7294,7294,50377.0
7295,7295,49984.0
7296,7296,49131.0
7297,7297,48499.0
7298,7298,47411.0
7299,7299,47109.0
7300,7300,47149.0
7301,7301,44267.0
7302,7302,45765.0
7303,7303,47865.0
7304,7304,49648.0
7305,7305,51194.0
7306,7306,52079.0
7307,7307,52906.0
7308,7308,52337.0
7309,7309,53174.0
7310,7310,52771.0
7311,7311,52242.0
7312,7312,51249.0
7313,7313,50185.0
7314,7314,48789.0
7315,7315,48359.0
7316,7316,50497.0
7317,7317,50108.0
7318,7318,47890.0
7319,7319,46065.0
7320,7320,45660.0
7321,7321,45267.0
7322,7322,44890.0
7323,7323,45484.0
7324,7324,47833.0
7325,7325,48459.0
7326,7326,51513.0
7327,7327,54679.0
7328,7328,58033.0
7329,7329,59961.0
7330,7330,61352.0
7331,7331,61820.0
7332,7332,62580.0
7333,7333,63036.0
7334,7334,64629.0
7335,7335,65174.0
7336,7336,63405.0
7337,7337,60945.0
7338,7338,56868.0
7339,7339,53984.0
7340,7340,51391.0
7341,7341,49671.0
7342,7342,47079.0
7343,7343,45496.0
7344,7344,43600.0
7345,7345,42654.001
7346,7346,42164.0
7347,7347,41199.0
7348,7348,41544.0
7349,7349,41378.0
7350,7350,44781.0
7351,7351,47058.0
7352,7352,49358.0
7353,7353,51732.0
7354,7354,51619.0
7355,7355,52284.0
7356,7356,52967.0
7357,7357,52571.0
7358,7358,51954.0
7359,7359,51502.0
7360,7360,49429.0
7361,7361,48329.0
7362,7362,47264.0
7363,7363,48224.0
7364,7364,46868.0
7365,7365,46119.0
7366,7366,44206.0
7367,7367,43003.0
7368,7368,42190.0001
7369,7369,41489.0
7370,7370,40936.0
7371,7371,40412.0
7372,7372,40665.0
7373,7373,41255.0
7374,7374,41828.0
7375,7375,43652.0
7376,7376,43494.9999
7377,7377,43967.0
7378,7378,45615.0
7379,7379,45763.0001
7380,7380,46393.0
7381,7381,48778.0
7382,7382,48338.0
7383,7383,49008.0
7384,7384,49439.0
7385,7385,49933.0
7386,7386,49705.0
7387,7387,51252.0
7388,7388,54156.0
7389,7389,53915.0
7390,7390,53431.0
7391,7391,52519.0
7392,7392,53038.0
7393,7393,52730.0
7394,7394,52308.0
7395,7395,52542.0
7396,7396,51686.0
7397,7397,48522.0
7398,7398,47340.0
7399,7399,49107.0
7400,7400,50917.0
7401,7401,50680.0
7402,7402,52737.001
7403,7403,53766.0
7404,7404,50866.0
7405,7405,50255.0
7406,7406,49917.0
7407,7407,49549.0
7408,7408,48659.0
7409,7409,48417.0
7410,7410,47093.0
7411,7411,47044.0
7412,7412,45935.0
7413,7413,47880.0
7414,7414,47304.0
7415,7415,46407.0
7416,7416,45560.0
7417,7417,44378.999
7418,7418,44148.0
7419,7419,43736.0
7420,7420,42946.0
7421,7421,42690.0
7422,7422,44048.0
7423,7423,44452.001
7424,7424,47634.0
7425,7425,49716.0
7426,7426,51970.0
7427,7427,53056.0
7428,7428,52823.0
7429,7429,53286.0
7430,7430,52489.0
7431,7431,52709.0
7432,7432,51703.0
7433,7433,51397.0
7434,7434,50187.0
7435,7435,49177.0
7436,7436,48245.0
7437,7437,48023.0
7438,7438,46582.0
7439,7439,44941.0
7440,7440,44162.0
7441,7441,43435.0
7442,7442,41973.0
7443,7443,41728.0
7444,7444,42275.0
7445,7445,42263.0
7446,7446,44138.0
7447,7447,45062.999
7448,7448,47903.0
7449,7449,49542.0
7450,7450,50225.0
7451,7451,50668.0
7452,7452,51079.0
7453,7453,51007.0
7454,7454,52048.0
7455,7455,52759.0
7456,7456,52631.0
7457,7457,52021.0
7458,7458,49979.0
7459,7459,48292.0
7460,7460,47050.0
7461,7461,47141.0
7462,7462,45598.0
7463,7463,45606.0
7464,7464,44451.0
7465,7465,43735.0
7466,7466,43343.0
7467,7467,42411.0
7468,7468,42293.0
7469,7469,40934.001000000004
7470,7470,42404.0
7471,7471,43214.0
7472,7472,44802.0
7473,7473,49080.0
7474,7474,50502.0
7475,7475,51033.0
7476,7476,51319.0
7477,7477,51565.0
7478,7478,51448.0
7479,7479,51664.0
7480,7480,51371.0
7481,7481,51447.0
7482,7482,50678.0
7483,7483,49096.0
7484,7484,49988.0
7485,7485,52753.0001
7486,7486,50824.0
7487,7487,50990.0
7488,7488,49519.0
7489,7489,47858.0
7490,7490,47342.0
7491,7491,46567.0
7492,7492,46599.0
7493,7493,45633.0
7494,7494,47780.0
7495,7495,49686.0
7496,7496,48981.0
7497,7497,52283.0
7498,7498,52124.0
7499,7499,52567.0
7500,7500,52620.0
7501,7501,52075.0
7502,7502,52631.0
7503,7503,52563.0
7504,7504,52474.0
7505,7505,51965.0
7506,7506,51399.0
7507,7507,49820.0
7508,7508,48409.0
7509,7509,47559.0
7510,7510,46697.0
7511,7511,44918.0
7512,7512,43971.0
7513,7513,42758.0
7514,7514,42151.0
7515,7515,41519.998999999996
7516,7516,41056.0
7517,7517,41591.0
7518,7518,43957.999
7519,7519,45423.999
7520,7520,48034.0
7521,7521,50064.0
7522,7522,51564.0
7523,7523,52625.0
7524,7524,52845.0
7525,7525,52420.0
7526,7526,52558.0
7527,7527,52746.0
7528,7528,51931.0
7529,7529,52365.0
7530,7530,50130.0
7531,7531,49098.0
7532,7532,48323.0
7533,7533,47141.0
7534,7534,47058.0
7535,7535,45625.0
7536,7536,44714.0
7537,7537,43489.0
7538,7538,42519.001
7539,7539,42517.0
7540,7540,42190.0
7541,7541,42845.0
7542,7542,43847.0
7543,7543,44946.0
7544,7544,45294.0
7545,7545,46346.0
7546,7546,46439.0
7547,7547,47195.0
7548,7548,46181.0
7549,7549,46317.0
7550,7550,45802.0
7551,7551,45779.0
7552,7552,45415.0
7553,7553,45612.0
7554,7554,45572.0
7555,7555,45057.0
7556,7556,45619.0
7557,7557,44639.0
7558,7558,43756.0
7559,7559,42792.0
7560,7560,41941.0
7561,7561,41039.001000000004
7562,7562,40490.0
7563,7563,39960.0
7564,7564,39564.0
7565,7565,39809.0
7566,7566,40331.0
7567,7567,41225.0
7568,7568,41421.0
7569,7569,41816.0
7570,7570,42803.0
7571,7571,43604.0
7572,7572,43166.0
7573,7573,43453.0
7574,7574,44622.0
7575,7575,44734.0
7576,7576,45116.0
7577,7577,45535.0
7578,7578,45777.0
7579,7579,44672.0
7580,7580,44669.0
7581,7581,45619.0
7582,7582,47518.0
7583,7583,46366.0
7584,7584,45828.0
7585,7585,43336.0
7586,7586,43451.0
7587,7587,43725.0
7588,7588,43323.0
7589,7589,43853.0
7590,7590,45305.0
7591,7591,46809.0
7592,7592,45590.0
7593,7593,48544.0
7594,7594,49750.0
7595,7595,50890.0
7596,7596,49439.0
7597,7597,51150.0
7598,7598,52097.0
7599,7599,51656.0
7600,7600,51150.0
7601,7601,51131.0
7602,7602,49485.0
7603,7603,48199.0
7604,7604,47298.0
7605,7605,46553.0
7606,7606,44924.0
7607,7607,43257.0
7608,7608,42202.0
7609,7609,41353.0
7610,7610,40503.0
7611,7611,39938.998999999996
7612,7612,40167.001000000004
7613,7613,40381.0
7614,7614,41738.0
7615,7615,44139.0
7616,7616,46611.0
7617,7617,49639.0
7618,7618,51116.0
7619,7619,52315.0
7620,7620,53340.0
7621,7621,53386.0
7622,7622,53923.0
7623,7623,53696.0
7624,7624,53232.0
7625,7625,53344.0
7626,7626,51251.0
7627,7627,49565.0
7628,7628,48531.0
7629,7629,47954.0
7630,7630,46516.0
7631,7631,44527.0
7632,7632,43979.0
7633,7633,43010.0
7634,7634,41547.0
7635,7635,41330.0
7636,7636,40670.0
7637,7637,40952.0
7638,7638,41932.0
7639,7639,44695.0
7640,7640,47181.0
7641,7641,48204.0
7642,7642,49734.0
7643,7643,51242.0
7644,7644,51149.0
7645,7645,51223.0
7646,7646,50970.0
7647,7647,52470.0
7648,7648,54288.0
7649,7649,52356.0
7650,7650,51276.0
7651,7651,49281.0
7652,7652,48170.0
7653,7653,46351.0
7654,7654,45530.0
7655,7655,43870.0
7656,7656,43065.0
7657,7657,41896.0
7658,7658,41026.0
7659,7659,40047.0
7660,7660,39995.0
7661,7661,39909.001000000004
7662,7662,41173.0
7663,7663,43352.0
7664,7664,45765.0
7665,7665,47809.0
7666,7666,50882.0
7667,7667,50435.0
7668,7668,50933.0
7669,7669,50245.0
7670,7670,50630.0
7671,7671,50861.0
7672,7672,50136.0
7673,7673,50033.999
7674,7674,49093.0
7675,7675,47369.0
7676,7676,47112.0
7677,7677,47100.0
7678,7678,46897.0
7679,7679,44854.0
7680,7680,44011.0
7681,7681,43136.0
7682,7682,42610.0
7683,7683,42095.0
7684,7684,41404.0
7685,7685,41618.0
7686,7686,43105.0
7687,7687,43768.0
7688,7688,45281.0
7689,7689,46564.0
7690,7690,49687.0
7691,7691,51013.0
7692,7692,50799.0
7693,7693,50189.0
7694,7694,50205.0
7695,7695,50412.0
7696,7696,49097.0
7697,7697,48770.0
7698,7698,46734.0
7699,7699,45505.0
7700,7700,45215.0
7701,7701,46046.0
7702,7702,44995.0
7703,7703,43591.0
7704,7704,42506.0
7705,7705,41819.0
7706,7706,41439.0
7707,7707,42287.0
7708,7708,41813.0
7709,7709,41616.0
7710,7710,42996.0
7711,7711,44325.0
7712,7712,43738.0
7713,7713,43020.0
7714,7714,42535.0
7715,7715,41280.0
7716,7716,42116.9999
7717,7717,42921.999
7718,7718,42669.0
7719,7719,42884.999
7720,7720,42993.0
7721,7721,42651.0
7722,7722,42159.0
7723,7723,42154.0
7724,7724,40911.0
7725,7725,40593.0
7726,7726,40424.0
7727,7727,40011.0
7728,7728,38740.0
7729,7729,39357.0
7730,7730,39113.0
7731,7731,38237.0
7732,7732,38588.0
7733,7733,38973.0
7734,7734,39971.0
7735,7735,41661.0
7736,7736,41018.0
7737,7737,41501.0
7738,7738,41703.0
7739,7739,41484.0
7740,7740,46378.0
7741,7741,45793.0
7742,7742,40528.0
7743,7743,45619.999
7744,7744,41301.0
7745,7745,45563.0
7746,7746,45471.0
7747,7747,41020.0
7748,7748,41457.0
7749,7749,40850.0
7750,7750,39975.0
7751,7751,40133.0
7752,7752,38942.0
7753,7753,38840.0
7754,7754,38472.0
7755,7755,38861.0
7756,7756,38792.0
7757,7757,38360.0
7758,7758,39242.0
7759,7759,40220.0
7760,7760,42434.0
7761,7761,43838.0
7762,7762,44117.0
7763,7763,45214.0
7764,7764,45036.0
7765,7765,44552.0
7766,7766,45679.0
7767,7767,46172.0
7768,7768,45064.0
7769,7769,43542.0
7770,7770,43950.0
7771,7771,42620.0
7772,7772,42998.0001
7773,7773,43735.9999
7774,7774,42338.0
7775,7775,41786.0
7776,7776,41095.0
7777,7777,41135.0
7778,7778,41057.0001
7779,7779,40186.0
7780,7780,40808.0
7781,7781,40833.0
7782,7782,41288.0
7783,7783,43253.0
7784,7784,43258.0
7785,7785,45344.0
7786,7786,46531.0
7787,7787,46537.0
7788,7788,46353.0
7789,7789,46135.0
7790,7790,47398.0
7791,7791,46722.0
7792,7792,46075.0
7793,7793,44910.0
